0518_033	Monica	 I think it's a great idea. Yeah, we could have a dinner party and just invite her close friends.
0518_034	Joey	 Ross!! We're having a surprise party for Rachel!!
0518_035	Ross	 (from the bathroom) Okay!!
0518_036	Joey	 Done.
0518_037	Phoebe	 Okay, great so do you want to do it together?
0518_038	Monica	 I would love to do it together!
0518_039	<event>	Joey starts to giggle.
0518_040	Joey	 They're gonna do it together.
0518_041	Chandler	 Dude! That's my girlfriend!
0518_042	Joey	 What, so I gotta shut it down now?
0518_043	Ross	 All right, I gotta take off. I'm picking up Ben then we're off to the big audition.
0518_044	Monica	 It's gonna be weird to watch some actor pretending to be Ben's dad.
0518_045	Ross	 Yeah.
0518_046	Chandler	 Weirder than watching his two moms make out? (Monica nods in agreement.)
0518_047	Joey	 Whoa-whoa dad? There's a dad in the commercial?
0518_048	Ross	 Yeah the dad and Ben eat soup and pretend to enjoy it.
0518_049	Joey	 Whoa, hey, maybe I'll go down there with ya and see if I can get an audition to play the dad. I mean who better to play Ben's father than his godfather.
0518_050	Ross	 You're not his godfather.
0518_051	Joey	 What?! Are you kidding?!
0518_052	Ross	 (Pause) Of course I am! (Joey is relieved) Okay, let's go godfather.
0518_053	Joey	 All right!
0518_054	<event>	As they walk out he motions to Chandler that he is still Ben's godfather.
0518_055	<scene>	Ben's audition, Carol, Ross, and Ben along with about 10 more families are in a waiting room as Joey enters happily.
0518_056	Joey	 Hey! I'm in, they're gonna let me audition!
0518_057	Ross	 Really? That's great!
0518_058	Joey	 I know! I know! It turns out that one of the casting ladies has actually seen me in a play, so I steered clear of her
0518_059	Carol	 (noticing a kid who has picked up a copy of Variety to read) Hey, that kid looks familiar.
0518_060	Joey	 Oh yeah, yeah! He's done tons of commercials. I've seen him in like Sugar Smacks, Playstation , and that one for the phone company. In fact he was so good in that one, he actually convinced me to switch phone companies. Chandler was mad.
0518_061	Ross	 Yeah well, he's not gonna get this one. Ben is way cuter than that kid. I mean look at him, look at you, (Starts to whine like a baby and Joey just glares at him.)
0518_062	Joey	 That's great. Listen, wouldn't it be great though if I got to play Ben's dad?
0518_063	Ross	 Joey, you look nothing like Ben.
0518_064	Joey	 I look more like him than you do! (He winks at Carol.)
0518_065	Carol	 Y'know, I don't really know you well enough for you to do that.
0518_066	<scene>	Rachel's new job, she's in her new boss's office (Kim's) and with the other assistant (Nancy). Together they're deciding what clothes to buy or something, who knows, let's all watch/read to find out.
0518_067	Kim	 So it's down to these two, Nancy I know you like this one and I think I agree. Rachel, what do you think?
0518_068	Rachel	 Well umm, that one is pretty but uh, I just, I just love this fabric (On the other one.) Sorry.
0518_069	Kim	 Oh don't be sorry, that's part of your job here to give your opinions and then I take credit for them--I'm kidding.
0518_070	Nancy	 She is kidding, but don't ever disagree with her again. Okay, now I'm kidding!
0518_071	Rachel	 (laughing nervously) Oh, what a fun office.
0518_072	Kim	 I don't know which one, but I do know I need a cigarette. So what do you say we take a break, we go outside, and we'll figure this out when we come back?
0518_073	<event>	They all get up to leave.
0518_074	Kim	 (at the door) Rachel? Do you smoke?
0518_075	Rachel	 Oh no, my dad's a doctor and he would always tell me just horror stories(stops and tries to change directions)about ghosts and goblins who totally supported the princess's right to smoke.
0518_076	<scene>	Monica and Rachel's, Rachel is telling Chandler and Monica about her day.
0518_077	Rachel	 and then they came back from smoking and they had made all of the decisions without me!
0518_078	Monica	 That doesn't seem fair.
0518_079	Rachel	 I know! It's like I'm being punished for not having this disgusting, poisoning habit!
0518_080	Chandler	 Yeah, it is the best.
0518_081	Rachel	 I mean what if this keeps happening? Y'know, they'll-they'll be outside smoking, making all the decisions and I'll just be up in my office breathing my stupid clean air, y'know? And then when the day comes when Kim wants to promote one of us, who do you think she's gonna pick? Me or Smokey Smokerson?
0518_082	Monica	 Rachel, you can go down there, you don't have to smoke. Just say you wanna get some fresh air.
0518_083	Rachel	 Yeah, I can do that.
0518_084	Chandler	 Yeah, or you can do the easy thing and smoke.
0518_085	Phoebe	 (entering) Hey!
0518_086	Monica	 Hey!
0518_087	Phoebe	 Hey Rach, you wanna get some coffee?
0518_088	Rachel	 I would love to!
0518_089	Phoebe	 Oh good!
0518_090	Chandler	 Yeah, I wanna go to babe.
0518_091	Phoebe	 Oh good.
0518_092	<event>	They all start out.
0518_093	Phoebe	 Oh wait, I change my mind! (She slams the door on them.) Okay, let's talk about the party! I have so many ideas! (Holds up a cocktail napkin.)
0518_094	Monica	 Yeah, me too! (Runs and grabs her 3-ring binder of ideas.)
0518_095	Phoebe	 Oh, look at that.
0518_096	Monica	 All right, that's a little sketch of the cake, umm some sample menus, umm y'know what I thought we would start out with Tuscan style finger food, and for music, here's an alphabetized list of all my CDs! I've highlighted the ones that would go really good with the food.
0518_097	Phoebe	 What happened to the intimate dinner party?
0518_098	Monica	 Oh, we're not doing that. Okay
0518_099	Phoebe	 So wow, it looks like you took care of everything. Thanks a lot, co-host.
0518_100	Monica	 What?! I didn't take care of everything, there's-there's plenty of things for you to do!
0518_101	Phoebe	 Like what?
0518_102	Monica	 (Thinks) Cups.
0518_103	Phoebe	 Cups? You're giving me cups?
0518_104	Monica	 And ice!
0518_105	Phoebe	 Cups and ice? Ooh, I get to be in charge of cups and ice? (Thinks of something) All right. Fine, okay, I will be in charge of cups and ice!
0518_106	Monica	 Wait a minute, I can get ice at the restaurant
0518_107	Phoebe	 I got it! Mine!
0518_108	Ross	 (entering, downtrodden) Hi.
0518_109	Monica	 Hey! How'd the audition go?!
0518_110	Ross	 Not so good.
0518_111	Monica	 Wait a minute, are you doing Joey's (sadly) "Audition didn't go so well. (Happily) Yeah it did?"
0518_112	Ross	 (Pause) Yeah I am! Yeah, Ben got a second audition!
0518_113	Joey	 (also downtrodden) Yeah, I had to teach Ross my bit because I actually didn't get a callback.
0518_114	Monica	 You got a callback too didn't you?
0518_115	Joey	 (Happily) Yeah I did!
0518_116	<scene>	The smoker's balcony, Rachel is out to join Kim and Nancy.
0518_117	Kim	 Hey Rachel, what are you doing out here?
0518_118	Rachel	 Oh well, it's kinda lonely up there, so I just thought I would come out here and get some fresh air.
0518_119	Kim	 Nancy and I were talking about the fall collection.
0518_120	Rachel	 Oh great!
0518_121	Kim	 So anyway we really (Someone exhales and Rachel turns and coughs.) Honey, we're just smoking all over you.
0518_122	Nancy	 Oh, sorry!
0518_123	Rachel	 Oh that's okay.
0518_124	Kim	 No-no-no, we'll move you just stay right there. (They walk away.)
0518_125	Nancy	 So anyway I sent the designs over to Ralph and he's very excited about the line.
0518_126	Kim	 Oh that's great! You are the best!
0518_127	<event>	Rachel gets fed up and heads over to another smoker.
0518_128	Rachel	 Excuse me, can I, can I bum one of those? (He holds up his pack.) Y'know what, actually (She takes the one he's smoking and heads over to where Nancy and Kim are standing and laughing.) Okay, okay, okay, what's so funny over here?
0518_129	Nancy	 I thought you didn't smoke.
0518_130	Rachel	 Oh, I thought you guys meant marijuana cigarettes, y'know? Y'know what I mean, like dubbies? And I actually, I thought to myself, "Wow, those guys are crazy!" But no, I actually smoke the regular ones all, all the time.
0518_131	Kim	 We get high.
0518_132	Rachel	 Oh, me too.
0518_133	Kim	 I'm kidding.
0518_134	Rachel	 (Laughs) Oh, me too.
0518_135	<scene>	Ben and Joey's (Isn't that an ice cream??) callback.
0518_136	Ross	 Oh God, this is so nerve wracking! How-how do you do this?
0518_137	Joey	 Well, unfortunately, I don't get many callbacks so
0518_138	Carol	 Is it a good sign that they asked us to hang around after the audition?
0518_139	Joey	 Who knows?
0518_140	The Casting Director	 (entering) Okay uh, we have narrowed it down to Raymond, Ben, Kyle, and Joey. The rest of you, thank you very much.
0518_141	Ross	 Yes!! I knew it!! (To the people who didn't make it.) Bye-bye! So long! Later!
0518_142	Joey	 Oh this is great! I might actually get to play Ben's dad!
0518_143	Ross	 Yeah!
0518_144	The Casting Director	 Actually, that can't happen. Yeah because you all have such different looks, we're putting you with Raymond and Kyle with Ben. So it'll be either you two (Points to Joey and Raymond) or you two. (Points to Kyle and Ben.) (Exits.)
0518_145	Joey	 Man, this is gonna be kinda weird.
0518_146	Ross	 Yeah, it is.
0518_147	Kyle	 Yeah. It's gonna be weird.
0518_148	Ross	 No, we-we're gonna be like best friends, that's why it's gonna be weird.
0518_149	Kyle	 Oh, oh, I thought we were just talking.
0518_151	<scene>	Chandler and Joey's, Ross and Chandler are talking.
0518_152	Phoebe	 (entering, carrying two garbage bags) Hey!
0518_153	Ross And Chandler	 Hi!
0518_154	Phoebe	 Is it okay if I leave this stuff here 'til Rachel's birthday party?
0518_155	Chandler	 Ah sure. What's in 'em?
0518_156	Phoebe	 Umm, cups.
0518_157	Chandler	 Oh good, because uh we got Rachel 800 gallons of water.
0518_158	Ross	 Seriously that's a lot of cups.
0518_159	Phoebe	 Yeah well, that's 'cause Monica put me in charge of cups and ice, and Monica is gonna rue the day that she put me in charge of cups and ice.
0518_160	Chandler	 Y'know I rued the day oncedidn't get a whole lot else done.
0518_161	Phoebe	 Okay, time to bring up the rest of the cups. (She goes and opens the door to Joey.) Oh, hi Joey!
0518_162	Joey	 Hey Pheebs! (To the guys) Hey!
0518_163	Ross	 Hey!
0518_164	Joey	 Ross good, I'm uh glad you're here. I wanna talk to you about something.
0518_165	Ross	 What's up?
0518_166	Joey	 Well, I've been thinking about this whole commercial thing, y'know me going up against Ben, the two of us competing, and that can't lead to anything good. So, I think I'm just gonna step aside. I'm gonna tell them that I won't audition.
0518_167	Ross	 Wow, uh, Joey that's-that's great. Thanks man.
0518_168	Joey	 That's it? You're-you're gonna let me do this?! This-this is my career we're talking about here!
0518_169	Ross	 Well, you just
0518_170	Joey	 I just said that so you wouldn't let Ben do it! Look Ross, if anyone should step aside it should be Ben!
0518_171	Ross	 What?!
0518_172	Joey	 What? Chandler! Tell 'em!
0518_173	Chandler	 (shocked) Well I mean, let me get the door first. (Goes and opens the door.) Oh, hi! No one. (Exits.)
0518_174	Ross	 Why should Ben step aside? It was his audition in the first place! You-you just tagged along! You're like the uh, tag-a-long dad.
0518_175	Joey	 At least I care about his feelings!
0518_176	Ross	 What?!
0518_177	Joey	 Do you know how hard this is gonna be on him when he doesnt get it?
0518_178	Ross	 And why wouldn't he get it?
0518_179	Joey	 Oh, come on! Have you seen what my kid can do?! Huh?! I mean he dials phones! He-he-he eats tortilla chips! He-he plays soccer with the cartoon tiger!
0518_180	Ross	 Are you saying your kid eats soup better than my kid?
0518_181	Joey	 You just give him a spoon baby!
0518_182	Ross	 Oh yeah? I guess we'll just see!
0518_183	Joey	 Yeah! Because this commercial belongs to me and Mitch!
0518_184	Ross	 You're kid's name is Raymond!
0518_185	Joey	 Yeah?! So's yours!
0518_186	<scene>	Central Perk, Chandler and Monica are there as Rachel enters.
0518_187	Monica	 (To Rachel) How did work go?
0518_188	Rachel	 Oh it was great! It was great! I went down there just like you said, y'know? And we talked business. Kim totally took my opinions.
0518_189	Monica	 You stink!
0518_190	Rachel	 Thanks!
0518_191	Monica	 No, I'm-I'm serious!
0518_192	Rachel	 Well-well that's 'cause I went down there and they were all smoking. This is actually the smell of success.
0518_193	Chandler	 Okay, there's something different though--Oh my God! You smoked!
0518_194	Rachel	 I did not!
0518_195	Chandler	 Yes you did! You look happy and sick; you smoked!
0518_196	Rachel	 All right, fine! But I had too! I had to do it for my career!
0518_197	Chandler	 I wish I had smoked for my career
0518_198	Monica	 That's so gross!
0518_199	Rachel	 No well, no it's not that bad, y'know? I mean yeah, my tongue feels a little fuzzy and these fingers sort of smell, I actually feel like I can throw up.
0518_200	Chandler	 Okay, but you gotta push past this because it is about to get so good!
0518_201	Monica	 Chandler! I have to tell you, you smell so smokey I have to get up. I'm not kidding. (She's not; she stands and walks away. Chandler moves closer.)
0518_202	Chandler	 I think you smell great! (He sniffs her shoulder.)
0518_203	<scene>	The smoker's balcony, Rachel, Kim, and Nancy are all puffing away on their cancer sticks.
0518_204	Kim	 So, we're decided, no on plaid, yes on pink?
0518_205	Nancy	 Absolutely!
0518_206	Rachel	 I am so on board! (She throws away her recently lit cigarette.)
0518_207	Kim	 Rachel didn't you just light that?
0518_208	Rachel	 Yeah, I did, but y'know what? I am really, really trying to cut back, y'know? (Laughs) Good luck, Rach.
0518_209	Nancy	 I've actually been thinking about quitting lately.
0518_210	Kim	 Oh sure, every Sunday night I'm telling myself I'm quitting but every Monday morning it's like (Mimics chain smoking.)
0518_211	Nancy	 Tell me about it!
0518_212	Rachel	 Well then let's just quit! We'll just quit! Let's all quit!
0518_213	Kim	 It does sound appealing.
0518_214	Nancy	 Oh, I never could do it.
0518_215	Rachel	 Oh but you could. You can. Absolutely! We can help each other out! We can get--what are those--those patches! We could be like the Patch Sisters!
0518_216	Kim	 Oh y'know, we really should quit. Okay, let's quit!
0518_217	Rachel	 Yes! Great! Give me those cigs! Give it! Give it! (She grabs their cigarettes and lighters and throws them in the trash.)
0518_218	Kim	 My late husband gave me that lighter. (Rachel laughs.) I'm not kidding.
0518_219	Rachel	 Okay then! (She starts rummaging through the trash to find Kim's lighter.)
0518_220	<scene>	Joey and Ben's audition, Joey is rehearsing his lines, uh correction, Joey is rehearsing his line .
0518_221	Joey	 Hmmm, soup! (Tries again.) Hmm soup! (Tries again, with a little caveman thrown in.) Hmm, soup!
0518_222	Carol	 Joey, Ross is gonna be here any second, would you mind watching Ben for me while I use the ladies' room?
0518_223	Joey	 Oh yeah, no problem.
0518_224	Carol	 Thanks. (Exits.)
0518_225	Joey	 (goes over to Ben) Hi Ben! So you wanna be an actor huh? I gotta tell ya, it's no picnic. There's tons of rejection. No stability. One day you're Dr. Drake Remoray, the next day you're eating ketchup right out of the bottle.
0518_226	Ross	 (entering, angrily) Joey!
0518_227	Joey	 (angrily) Ross!
0518_228	Ross	 (angrily) Ben! (Pause.) (Happily.) I mean, Ben! Ben!
0518_229	The Casting Director	 (entering) Okay, Raymond, Joey you're up.
0518_230	<event>	Raymond and Joey go in the office.
0518_231	Joey	 Hi!
0518_232	The Casting Director	 Okay, uh well, let's try one. Whenever you guys are ready. (Some dude puts down a couple bowls of soup in front of them.)
0518_233	Joey	 Uh-oh.
0518_234	The Casting Director	 Is there a problem?
0518_235	Joey	 Well this is noodle soup and uh, I've been working with tomato. But that's okay, no problem. No problem. Hmm, noodle soup.
0518_236	The Casting Director	 Y'know, that's-that's fine, but the line is, "Hmm, soup."
0518_237	Joey	 Oh, what did I say?
0518_238	The Casting Director	 Hmm, noodle soup.
0518_239	Joey	 How's that different? (She looks at him until he gets it.) Oh! Yeah!
0518_240	The Casting Director	 All right, let's try one.
0518_241	<event>	Raymond and Joey both eat a spoonful and Joey turns to Raymond and says
0518_242	Joey	 Hmm, noodle soup.
0518_243	The Casting Director	 Okay. Let's do it again.
0518_244	Joey	 Okay.
0518_245	<event>	They do it again.
0518_246	Joey	 Hmm, soup. (Pause.) I mean, noodle soup. I mean soup!
0518_247	Raymond	 COME ON!!!!
0518_248	The Casting Director	 Y'know what? We need to move on.
0518_249	Joey	 No! No! I-I can do it one more time! See? Look! (Eats another spoonful) Hmm, noodle soup. Damnit! (Storms out.)
0518_250	<scene>	The smoker's balcony, Kim and Nancy are cheating and are caught by Rachel.
0518_251	Rachel	 Hey! Hey-hey-hey!!
0518_252	Kim	 Uh-oh, busted!
0518_253	Rachel	 Come on you guys! What are doing?! I thought we were the patch sisters!
0518_254	Kim	 Yeah. That didn't work out.
0518_255	Nancy	 Rachel we tried to quit, but it was too hard!
0518_256	Rachel	 Well y'know if you, if you started smoking again you could've at least told me! Come on, give me one of those! What are we talking about?
0518_257	Kim	 No. No! You're doing great! Dont you give up! That's why we didn't tell you and we're not gonna drag you down with us.
0518_258	Rachel	 Oh wait, no-no-no! Drag me down. Drag-drag me down.
0518_259	Kim	 Forget it Rachel! We're both so proud of how well you're doing. I'm not gonna let you blow it. In fact, if I catch you with a cigarette, you're fired. So go on, get out of here! Go on, I don't want you breathing this stuff! Go on!
0518_260	Rachel	 Okay. (Starts to walk away.)
0518_261	Kim	 (to Nancy) So, okay! So you'll come with me on the Paris trip.
0518_262	Rachel	 (hearing that) Oh man!
0518_263	<scene>	Monica and Rachel's, Rachel's surprise party. The apartment is festooned with cups. There are cups everywhere! Cup centerpiece, cup garland, etc., etc
0518_264	Phoebe	 (To Chandler) Check it out! Cup hat! (Points to her hat.) Cup banner! Cup chandelier! And the thing that started it all, the cup! (Holds up one.)
0518_265	Chandler	 Great job with the cups, Pheebs!
0518_266	Monica	 (overhearing that) Why don't you just go out with her!
0518_267	<event>	Chandler starts to follow her into the kitchen.
0518_268	Phoebe	 (following him) And did you notice the ice? (Gestures to 3 huge buckets of ice on the table.) Look! We have it all! We have crushed! Cubed! And dry! Watch! (Pours some water onto the dry ice, causing it to evaporate/smoke.) Ahhh! Mystical!
0518_269	Chandler	 Awesome!
0518_270	Monica	 Chandler! Everyone--no one's eating my Tuscan finger food 'cause they're all filling up on Phoebe's snow cones!
0518_271	Chandler	 There are snow cones! (Monica glares at him.) Snow cones! Yuck!
0518_272	Monica	 Y'knowgo! Go! Right there! (Points)
0518_273	Chandler	 Thank you! Thank you! (Runs to the snow cone machine.)
0518_274	<event>	Rachel enters.
0518_275	Phoebe	 (noticing her) Oh, look! Look! Look!
0518_276	All	 Surprise!!
0518_277	Rachel	 What?! What?! My birthday's not for another month!
0518_278	Monica	 That's the surprise!
0518_279	Rachel	 Oh my God! You guys this is so great! I mean it's so unexpected! I mean Chandler's birthday is even before mine!
0518_280	<event>	Everyone stops and looks at Chandler, who's nodding.
0518_281	All	 Surprise!
0518_282	Rachel	 Wow! This is great! Look at all these cups! This is so weird.
0518_283	Phoebe	 I was in charge of cups.
0518_284	Rachel	 Oh, okay, not so weird.
0518_285	<scene>	Cut to another part of the room, Ross is going to talk to Joey.
0518_286	Ross	 Hey!
0518_287	Joey	 Hey.
0518_288	Ross	 Listen man, uh, I'm sorry the audition didn't go so well.
0518_289	Joey	 Yeah right! (Gets up for a refill to his snow cone.)
0518_290	Ross	 No really, I-I am! I feel bad!
0518_291	Joey	 Yeah? Well look Ross, you don't have to. Okay? It's not your fault I suck. I mean what kind of an actor can't even say, "Hmm, noodle soup." (Nods his head in disgust.)
0518_292	Ross	 Yeah y'know what? Maybe-maybe you didn't mess up your audition because you suck, maybe you messed up because you care more about uh, your godson.
0518_293	Joey	 What you do mean?
0518_294	Ross	 I think, sub-consciously
0518_295	Joey	 Wait-whoa-whoa, you lost me.
0518_296	Ross	 (pause) I think on some level, you-you sabotaged your own audition so that Ben would get the part.
0518_297	Joey	 Well, you're way sounds a lot better than mine. (Thinks about it.) Yeah. Yeah! It's not that I'm a bad actor
0518_298	Ross	 No!
0518_299	Joey	 No, it's just ah, I care so damn much about little Ben that uh, it was more important to see him succeed.
0518_300	Ross	 There you go. Thank you!
0518_301	Joey	 Thank you! So, did-did he get it?
0518_302	Ross	 No.
0518_303	Joey	 Eh, what are you gonna do?
0518_305	<scene>	The smoker's balcony, Kim and Nancy are out smoking as Chandler sticks his head out the door.
0518_306	Chandler	 (to Kim and Nancy) Oh, hi! Excuse me, is uh Rachel Green here? I was supposed to meet her for lunch.
0518_307	Kim	 Oh, she doesn't come down here any more. You can find her up on ten.
0518_308	Chandler	 Okay, great.
0518_309	<event>	Kim exhales and Chandler stares at it longingly.
0518_310	Kim	 (to Nancy) So we talked about the (Chandler sneaks closer to her cigarette) whole presentation yesterday at lunch (Closer) and he wondered if one person would be enough (Closer) to get a take on the trip (Still closer) and I said, "Yeah, absolutely!" (She's interrupted by Chandler who has reached his goal and takes a drag from her cancer stick.)
0518_311	Chandler	 I'll catch you guys later. (Exits.)
0602_001	<scene>	Central Perk, its the same scene from the end of last weeks show. Phoebe and Rachel are sitting on the couch as Ross enters.
0602_002	Ross	 Hey!
0602_003	Rachel	 Hey, so did everything go okay with the annulment?
0602_004	Ross	 Oh, yeah, no problems. Its all taken care of.
0602_005	Rachel	 Ross, thank you. Hey, do you guys wanna go see a movie?
0602_006	Ross	 Oh yeah, why not?
0602_007	Rachel	 Okay, umm, Im gonna get my sweater. (Walks away.)
0602_008	Ross	 Okay. (Sits down next to Phoebe.) You uh, you wanna hear something weird?
0602_009	Phoebe	 Always.
0602_010	Ross	 I didnt get the annulment.
0602_011	Phoebe	 What?!
0602_012	Ross	 Were still married! Dont tell Rachel. See you later. (He gets up leaving Phoebe in shock.)
0602_013	<scene>	Cut to outside Central Perk.
0602_014	Ross	 (To Rachel) Hey, do you have any gum?
0602_015	Rachel	 Oh? Yeah! Sure!
0602_016	Phoebe	 (running out) Wait! Wait! Hi! Listen, Ross can I just talk to you for just a second?
0602_017	Rachel	 Oh but Phoebe, were gonna be late for the movie.
0602_018	<event>	A cab pulls up.
0602_019	Phoebe	 Oh, theres a cab! Taxi!! (The cab stops and she opens the door.) Good timing, my God, huh? Here you go. (Pushes Rachel in and closes the door.)
0602_020	Rachel	 Yeah, were, were actually just gonna walk cause its right up there at the Angelica.
0602_021	Phoebe	 Oh, the Angelica!! Go! Go! (She bangs on the cabs roof and it pulls away.) (To Ross) You didnt get the annulment?!!
0602_022	Ross	 I know.
0602_023	Phoebe	 Ross?!
0602_024	Ross	 Well, I tried! But when I got to my lawyers office all I could hear was, "Three divorces. Three divorces!" Look, I just dont want my tombstone to read, Ross Gellar, Three Divorces.
0602_025	Phoebe	 Dont be worried about that! Your tombstone can say whatever you want it to say! It could say, Ross Geller, Good at Marriage! Yknow? Mines gonna say Phoebe Buffay, Buried Alive.
0602_026	Ross	 Look, all I know is I-I cant have another failed marriage!
0602_027	Phoebe	 So okay what? Youre gonna be married to a girl who doesnt even know about it?!Op, woman ! Sorry.
0602_028	Ross	 Well, okay so, I dont have it all worked out quite yet. Just dont say anything to Rachel, please?
0602_029	Phoebe	 Rachel is one of my closest friends. (Pause) Although, being the only one who knows anything about this does makes me feel special. Okay!
0602_030	<event>	Rachels cab backs up.
0602_031	Rachel	 (to the driver) Okay, stop-stop! Phoebe?!
0602_032	Phoebe	 Hey Rach!
0602_033	Rachel	 What was that?!
0602_034	Phoebe	 Sorry, mix up. Hey, how was the movie?
0602_035	Rachel	 I havent seen it yet!
0602_036	Phoebe	 Well then youd better hurry! The Angelica! Go! Go! (Bangs on the roof again and off they go.)
0602_037	Rachel	 Noooooooo!!
0602_039	<error>	{Transcibers note: In case youre wondering, and I know you are. Their names are all back to normal. Just in a slightly smaller font than usual to allow Courteney Cox Arquette to fit on one line and not be smaller than the rest of their names. Now, on with the show}
0602_040	<scene>	Monica and Rachel's, Chandler and Monica are cuddling on the couch.
0602_041	Chandler	 Yknow when we move in together, can I get a gumball machine?
0602_042	Monica	 Of course! Joey wouldnt let you have one?
0602_043	Chandler	 No. When it comes to sweets, hes surprisingly strict.
0602_044	Monica	 Hey, have you figured out a way to tell him youre moving out?
0602_045	Chandler	 No, no, I keep trying, yknow? I can get out, "Joey, I have too" but then I lose my nerve and I always finish with, "go to the bathroom." He may think Im sick.
0602_046	Monica	 Yknow, I really have to tell Rachel, but I We just have to get it over with! Yknow, the next time we see them were just gonna tell them. Okay? Thats it.
0602_047	Chandler	 Oh, so thats this is gonna work now? Youre just gonna order me around all the time?
0602_048	Monica	 Pretty much.
0602_049	Chandler	 All right.
0602_050	Joey	 (entering) Hey Monica!
0602_051	Monica	 Hi!
0602_052	Joey	 (To Chandler)Hey man, you feeling any better? (Chandler answers him with some guttural sounds that only he can make and that no human can transcribe.)
0602_053	Monica	 Joey, we have something to tell you.
0602_054	Joey	 Oh my God! Youre pregnant!
0602_055	Chandler	 No-o-o! (To Monica) No? (She nods no.) No-o-o! Look Joey, heres the thing, Monica and I have decided to live together, here. So, Im gonna be moving out man.
0602_056	Joey	 Wow! (Tearing up) Well, uh Hey! Im really happy for you guys! Congratulations! (Kisses Monica on the cheek) See you later. (Starts for the door on the verge of tears as Monica stops him.)
0602_057	Monica	 Wait! Joey! Joey! Are you okay?!
0602_058	Joey	 Yeah, I gotta go! I got an acting job. (Turns towards the door, pauses, and turns back.) Like youd believe that. This sucks!
0602_059	Chandler	 Look, I-Im just gonna be right across the hall and I promise you, the minute Monica and I break up Im moving right back in with you!
0602_060	Joey	 (To Monica) Okay! Look-look-look, uh, if youre gonna be moving in with him I feel its my responsibility to tell you the truth about him! Okay? Hes a terrible roommate! Terrible! He uh, forgets to umm Oh-oh he always, he always ummOh, who am I kidding! Hes the best roommate ever! (Hugs Chandler.)
0602_061	<scene>	Central Perk, Phoebe is on the couch as Monica enters.
0602_062	Monica	 Hey Pheebs!
0602_063	Phoebe	 Hey!
0602_064	Monica	 Hey, have you seen Rachel?
0602_065	Phoebe	 No, why?
0602_066	Monica	 I have some pretty exciting news!
0602_067	Phoebe	 (gasps) Youre pregnant!
0602_068	Monica	 No! Chandler and I are moving in together!
0602_069	Phoebe	 Ooh! Thats good! Wow! But now if you were pregnant, what would you name it? Hint: Phoebe.
0602_070	<event>	Ross returns from getting some coffee.
0602_071	Ross	 Hey! Hi!
0602_072	Monica	 Hey!
0602_073	Ross	 Whats up?
0602_074	Monica	 Well umm, Chandler and I are moving in together.
0602_075	Ross	 Oh my God. Ohh, my little sister and my best friendshaking up. Oh, thats great. Thats great. (Kisses and hugs her.)
0602_076	Phoebe	 Guys, Im happy too.
0602_077	Monica	 Okay, come here! (Phoebe joins them in the hug.)
0602_078	Phoebe	 Wow! Big day huh? People moving in, people getting annulled (Winks at Ross.)
0602_079	Monica	 Okay, I gotta go find Rachel but umm, if you guys see her could you please try to give her some really bad news so that mine doesnt seem so bad? (Exits.)
0602_080	Ross	 Bye.
0602_081	Phoebe	 Hmm, something bad to tell Rachel Bad news for Rachel, what could that be?!
0602_082	Ross	 Could ya just, could ya just lay off, please? All right? My life is an embarrassment! I should go live under somebodys stairs!
0602_083	Phoebe	 Ross, its not that big a deal! So youll been divorced three times, youll still have a life, youll go on dates
0602_084	Ross	 (interrupting) No! No, I wont! Ill be at the bottom of the dating barrel now. The only guys below me will be Four Divorce Guy uh, Murderer Guy, and-and, Geologists.
0602_085	Phoebe	 Ross, youre being ridiculous! Okay? You are cute and smart and sweet and that is much more important than three stupid divorces!
0602_086	Ross	 Oh yeah? Have you ever dated anyone who has been divorced three times?
0602_087	Phoebe	 Yknow thats really fair. Yknow? Most guys who have been divorced three times are like 60. Ross, nobody cares about this except you! This-this embarrassment thing is all in your head! Here, Ill show you! Come here.
0602_088	Ross	 What?! Why?
0602_089	<event>	She grabs his arm and drags him over to a table where three beautiful women are sitting. Now, Im going to go out on a limb and say that their names are Stephanie, Karin, and Meg. Okay, so I looked at the credits. Of course, only Meg is named later on, so Ill have to guess who is Stephanie and who is Karin. But, well cross that bridge when we come to it.
0602_090	Phoebe	 (to the girls) Hi! Hi! Listen, my friend Ross is about to be divorced for the third time, but wouldnt you date him?
0602_091	Ross	 And if you wait right here, Ill go get Ross. (Phoebe grabs his arm and prevents him from escaping.)
0602_092	<scene>	Monica and Rachel's, Monica is pacing anxiously waiting for Rachel.
0602_093	Chandler	 (entering) Hey!
0602_094	Monica	 Ugh, I thought you were Rachel!
0602_095	Chandler	 (looking down) What gave me away?
0602_096	Monica	 I just tell her, I have to get it over with. I told Ross and Phoebe and shes the only one left!
0602_097	Chandler	 Okay, so thats it, everybody knows! Its official, were moving in together. No turning back. Are ya scared? Are ya?
0602_098	Monica	 No.
0602_099	Chandler	 Wow that was my scariest voice! Youre very brave.
0602_100	<event>	They hug as Rachel enters.
0602_101	Rachel	 Hey!
0602_102	Chandler	 Hey.
0602_103	Rachel	 Ugh, the worse day! Yknow, you think youre making progress at work and then your boss calls you Raquel.
0602_104	Chandler	 Hey listen, for the first four years of my work everybody called me Sha-la-lap. (Awkward silence ensues.) Seriously.
