0319_055	kate	right , at the end , you choked on a cookie .
0319_056	joey	yeah , that was real .

0319_058	phoebe	wow i cannot believe mark asked you out .
0319_059	rachel	i know .
0319_060	phoebe	what , so what are you gonna tell him ?
0319_061	rachel	well , i told him i would think about it , but i  m gonna tell him no .
0319_062	phoebe	huh .

0319_064	rachel	i mean i think i  d say no to anybody right now . oh , but it was so strange . i mean i  m standing there with this charming , cute guy , who  s asking me to go out with him , which i  m allowed to do , and i felt guilty .
0319_065	phoebe	wow . so , okay , maybe that means that , you  re not over ross yet and you have issues with your father .
0319_066	rachel	i don  t have any issues with my father .
0319_067	phoebe	okay , so it  s probably just the ross thing then .

0319_069	joey	i hate this woman i hate her she told everyone in the company about that info-mercial , and now they all keep asking me to open their drinks . okay , and whenever i can  t do it , they  re all like-like laughing at me .
0319_070	ross	hello .
0319_071	chandler and joey	hey
0319_072	ross	so rachel called . wants to see me . going over in a minute .
0319_073	joey	wow , what-what do you think she wants ?
0319_074	ross	well , maybe the crazy fog has lifted and she realises that life without me a-sucks .
0319_075	chandler	it  s possible . you are very loveable , i  d miss you if i broke up with you . i was just trying to be supportive .
0319_076	ross	then be supportive like a guy .
0319_077	chandler	if i broke up with you , i  d miss you .

0319_079	ross	hi .
0319_080	rachel	hi
0319_081	ross	you ah , wanted to see me ?
0319_082	rachel	yeah . ahh , here  s a box of your stuff .
0319_083	ross	what ?
0319_084	rachel	oh , y 'know , it  s just like hats , and a shirt , and cd  s , just sort of stuff that you  ve left here .
0319_085	ross	what are you doing ? are you trying to hurt me ? or something ?
0319_086	rachel	no . ross , it , it just seems that y 'know it  s time we-we y 'know , move on . i mean , i mean don  t  you think ?
0319_087	ross	yes .
0319_088	rachel	yeah ?
0319_089	ross	yes , i do .
0319_090	rachel	good .
0319_091	ross	yeah , i-i really do . hey this-this was a gift ?
0319_092	rachel	ross , you got that for free from the museum gift shop .
0319_093	ross	it  s still a gift i got it from the gift shop
0319_094	rachel	okay , all right , give me the mug i  ll keep the mug .
0319_095	ross	no y 'know-y 'know don  t do me any favours . in fact , where , where  s the rest of my stuff ? huh ? like-like my umm , hey , this book is mine and-and-and , and that t-shirt you sleep in ? i  d like that back too . yes , i do .
0319_096	rachel	you know how much i love that t-shirt you never even where that t-shirt
0319_097	ross	i  m just trying to help you , move on .
0319_098	rachel	oh , you are a petty man . you are a petty , petty
0319_099	ross	petty
0319_100	rachel	petty
0319_101	ross	petty
0319_102	rachel	petty
0319_103	ross	petty
0319_104	rachel	small
0319_105	ross	small
0319_106	rachel	you are so just doing this out of spite .
0319_107	ross	awwwahuh , no , no , no
0319_108	rachel	huh ?
0319_109	ross	i  m-i  m gonna wear this all the time i love this shirt
0319_110	rachel	you have not worn that t-shirt since you were 15 it doesn  t even fit you anymore
0319_111	ross	oh , yeah-yeah-yeah-yeah
0319_112	rachel	yeah-yeah-yeah
0319_113	ross	oh-oh , okay , okay if you don  t mind i  m gonna the rest of my stuff , and relax , in my favourite shirt . you have a pleasant evening .

0319_115	phoebe	so , you  re like a zillionaire ?
0319_116	chandler	and you  re our age . you  re our age .
0319_117	phoebe	y 'know what , you should like , you should buy a state and then just name it after yourself .
0319_118	pete	what like pete dakota ?
0319_119	phoebe	yeah , or , or , or , mississ-pete .
0319_120	joey	oh , oh , i got it pete-chicago .
0319_121	chandler	that  s not a state joe .
0319_122	joey	oh , and mississ-pete is ?
0319_123	pete	i got to go , so ah , i  ll see you guys later .
0319_124	all	okay .
0319_125	chandler	you  re our age
0319_126	pete	so ah , we on for tomorrow ?
0319_127	monica	absolutely now get out of here you okay , i  m running out of places i can touch him look , is there something wrong with me ? i mean why am i only attracted to guys where there  s no future ? either they  re too old , or they  re too young , and
0319_128	phoebe	yeah , kinda .

0319_130	kate	happy ? is that what i  m supposed to be vic ? happy ?
0319_131	joey	well , why don  t you tell me what you  re supposed to be huh ? because i sure as hell can  t figure it out i talk to you and nothin  . you look at me , and it  s nothin  . nothing .
0319_132	the director	tasty i  m really starting to feel like you guys have a history , it  s-it  s nice .
0319_133	kate	i have a question about this scene .
0319_134	the director	yes ?
0319_135	kate	well , i don  t understand why adrienne  s attracted to victor .
0319_136	the director	peel the onion . first of all , he  s good looking .
0319_137	joey	yeah .
0319_138	kate	i think my character  s gonna need a little bit more of reason than that .
0319_139	joey	oh , hey , how about this one . ah , it  s says so in the script y 'know ah , i-i don  t know why my character likes you either , i mean it says in the script here that you  re a bitch .
0319_140	kate	it doesn  t say that in the script .
0319_141	joey	it does in mine

0319_143	chandler	i can blow dry it . i can put gel on it . it doesn  t matter , i still wind up with this little cowlicky thing on the middle part of my head . it  s so annoying . does it bug you ?
0319_144	ross	you bug me .

0319_146	chandler	is there any chance you didn  t see that ?

0319_149	chandler	ross you gotta stop okay ? you can  t just stare through the peep hole for three hours you  re gonna get peep eye
0319_150	ross	i knew it i knew it i always knew she liked him y 'know , she  d say no , but here we are right ? we just broke up , first thing she does
0319_151	chandler	you didn  t just break up .
0319_152	ross	hey , it  s been like three weeks
0319_153	chandler	you slept with somebody three hours after you thought you broke up . i mean bullets have left guns slower
0319_154	ross	here they come , here they come . oh-ho , if she kisses him goodnight , i  m gonna kill myself , i swear . i can  t , i can  t watch this . come on , date over date over uh-oh , here we go , she  s going in .
0319_155	chandler	okay .
0319_156	ross	she  s going in . wait he  s going in he  s going in the door  s closed i , i can  t see anything but the door closed
0319_157	chandler	and the inventor of the door rests happily in his grave .
0319_158	ross	okay , i have to do something . i mean , i have , i have to stop it
0319_159	chandler	stop what ?
0319_160	ross	i don  t know , but i ah , i have the feeling that my being there will do it . i  ll go over and i will borrow something . juice i need juice

0319_162	chandler	no you can  t
0319_163	ross	look , they must be stopped
0319_164	chandler	i am your friend , and i am not gonna let you do this you are surprisingly strong
0319_165	ross	i need juice people need juice
0319_166	chandler	look man
0319_167	ross	people need juice
0319_168	chandler	listen to me
0319_169	ross	juice , i need
0319_170	chandler	she  s moving on okay , if it  s not this guy , it  s gonna be somebody else and unless you  re thinking about subletting my peep hole , you are going to have to get used to the fact that the relationship is over okay , man ? it  s over .
0319_171	ross	yeah , okay .
0319_172	chandler	okay .
0319_173	ross	it  s just i miss her so much .
0319_174	chandler	i know .

0319_176	mark	why do all you  re coffee mugs have numbers on the bottom ?
0319_177	rachel	oh . that  s so monica can keep track . that way if one on them is missing , she can be like ,  where  s number 27 ? 

0319_179	rachel	y 'know what ?
0319_180	mark	no . and i don  t think i  m gonna want to .
0319_181	rachel	i can  t do this .
0319_182	mark	yep . yep , that  s what i didn  t want to know .
0319_183	rachel	well , oh , mark , i  m doing this for the wrong reasons , y 'know ? i  m just doing it to get back at ross . i  m sorry , it  s not very fair to you .
0319_184	mark	ahh fair , schmair y 'know ? look , if you want to get back at ross , i am here for you . really ? no-no , i say-i say , i say we get back at him right on this couch . right here
0319_185	rachel	oh god . i  m sorry about this .
0319_186	mark	that  s okay .
0319_187	rachel	you sure ?
0319_188	mark	yeah . i can just go home and get back at him by myself .

0319_190	spokeswoman	has become the penicillin of the twenty-first century . and so today , this hospital is about to take major steps toward leading that revolution . it is truly ironic , on one hand consider the size
0319_191	pete	hey , can i ask you something ?
0319_192	monica	sure .
0319_193	pete	where are we ?
0319_194	monica	well , with all these doctors and nurses , i  m gonna say , midget rodeo .
0319_195	pete	just tell me the truth .
0319_196	monica	okay . umm , y 'know , i don  t think , i don  t think i told you this , but umm , i just got out of a really serious relationship .
0319_197	pete	oh , yeah . wasn  t that like a year ago ?
0319_198	monica	so i did tell you . okay , y 'know , that really isn  t the thing . umm , the thing is that , right now i  m just in a place in my life where i need to focus on me . y 'know what i mean ?
0319_199	pete	oh , yeah . i know that .
0319_200	monica	i so wanna be attracted to you .
0319_201	pete	but you  re not . okay , good .
0319_202	monica	i  m sorry .
0319_203	pete	y 'know what , don  t be . this is not , don  t be ,  cause it  s not so bad .
0319_204	monica	it  s not ?
0319_205	pete	i know i  m no john bon jovi , or someone who find attractive , i  m just , i think , y 'know , that you might end up feeling differently .
0319_206	monica	well , um , look i-i don  t want this to come our wrong , but ah , you seem awfully confident for a guy i just told i wasn  t attracted too .
0319_207	pete	yeah , stupidly charming isn  t  it ? well listen let  s , you wanna get something to eat ?  cause this place is kinda de pressing .
0319_208	spokeswoman	and the man who made all this possible mr. peter becker .
0319_209	pete	one second .

0319_212	chandler	i don  t think this town is big enough for both of us to relax in . draw

0319_214	chandler	i wasn  t doing anything . uh-oh , what did she do now ?
0319_215	joey	just because she went to yale drama , she thinks she  s like the greatest actress since , since , sliced bread
0319_216	chandler	ah , sliced bread , a wonderful lady macbeth .
0319_217	joey	god , i just , i hate her i hate her with her ,  oh , i  m so talented .  and  oh , i  m so pretty ,  and  ooh , i smell so good . 
0319_218	chandler	i think somebody has a crush on somebody .
0319_219	joey	hey , chandler , can we please stay focused on my problem here ? y 'know ?
0319_220	chandler	i  m talking about you . you big , big freak .
0319_221	joey	oh . ohh . ohh , you  re out of your mind .
0319_222	chandler	hey , you have nothing but talk about her for the last 48 hours if you were in a school yard you  d be pulling her pigtails and pushing her down now
0319_223	joey	oh , yeah ? then how come i keep thinking about her in all these sexual scenarios and stuff huh ?

0319_225	kate	happy ? is that what i  m supposed to be vic ? happy ?
0319_226	joey	well , why don  t you tell me what you  re supposed to be huh ? because i sure as hell can  t figure it out i talk to you and it  s nothin  . you look at me , and nothin  . nothing .
0319_227	the director	you guys make me fly high okay , we  re gonna pick it up here , tomorrow .
0319_228	kate	well , that was ah
0319_229	joey	better ?
0319_230	kate	yeah yeah , it was definitely an improvement . g  night .
0319_231	joey	ah , kate ?
0319_232	kate	yeah ?
0319_233	joey	you ah , you forgot your shoes .
0319_234	kate	i  m probably gonna need those . huh ?
0319_235	joey	hey , listen you ah
0319_236	kate	hmm ?
0319_237	joey	feel like getting a cup of coffee ?
0319_238	kate	umm .
0319_239	the director	kate ?
0319_240	kate	yep .
0319_241	the director	you ready to go ?
0319_242	kate	yeah .
0319_243	the director	very nice . very nice .
0319_244	kate	so umm , i  ll see you tomorrow , huh ?
0319_245	joey	yeah , yeah sure , goodnight .

0319_247	phoebe	hey why isn  t it spiderman ? y  know like goldman , silverman
0319_248	chandler	 cause it  s-it  s not his last name .
0319_249	phoebe	it isn  t ?
0319_250	chandler	no , it  s not like , like phil spiderman . he  s a spider , man . y 'know like ah , like goldman is a last name , but there  s no gold man .
0319_251	phoebe	oh , okay . there should be gold man
0319_252	rachel	hey
0319_253	monica	hey , rach , how was work ?
0319_254	rachel	oh , great . although i did sit down where there wasn  t a chair .
0319_255	monica	by the way , ross dropped by a box of your stuff .
0319_256	rachel	oh , well , i guess i had that one coming . i  m just gonna throw it out , it  s probably just a bunch of shampoo and
0319_257	monica	something wrong ?
0319_258	rachel	no . nothing .

0319_261	chandler	so , ahh , what kind of powers would gold man have ?
0319_262	phoebe	okay well , he would turn things to gold .
0319_263	chandler	what about things that are already gold ?
0319_264	phoebe	ahh , his work is done .
0319_265	chandler	okay , let  s play my game now .
0319_266	phoebe	okay . all right you yellow-bellied-lilly-livered-draw

0409_002	phoebe	okay
0409_003	monica	come on , no peeking
0409_004	chandler	our eyes are closed and were about to cross the street . very good .
0409_005	phoebe	okayyyyy , open up

0409_007	ross	what did you want to show us ? because all i can see is this bitchin van
0409_008	phoebe	yeah , its for our catering business
0409_009	joey	i think i know that girl .
0409_010	monica	all right , umm , were not gonna really keep it this way though .
0409_011	rachel	no ?
0409_012	phoebe	no , were gonna paint over the sword , and replace it with a baguette .
0409_013	rachel	oh
0409_014	phoebe	and also , we dont know what to do with this .
0409_015	joey	oh yeah , i definitely know her .

0409_018	monica	remember that guy from cooking school i told you about that put cilantro with everything ?
0409_019	phoebe	oh sure , cilantro larry .
0409_020	monica	well , im gonna fill in for him as food critic for the chelsea reporter .
0409_021	monica	wow , monica what an amazing opportunity to influence dozens of people .
0409_022	phoebe	how could you say yes , what about our catering business ?
0409_023	monica	oh no-no-no , its only one night a week , and plus i get to take all of you out for a lot of free dinners .
0409_024	all	yay
0409_025	phoebe	oh , in that case yay that was me hopping on board .
0409_026	monica	oh .
0409_027	chandler	hey , you guys hey , ross , quick question for ya . are you ready to party ?
0409_028	ross	i dont know , i could maybe go out for a couple of beers , but theres this thing about bumblebees on the discovery channel that i was planning to watch .
0409_029	chandler	no-no , i dont think you heard me . are you ready to party ?
0409_030	ross	nooo gandolf ? gandolf is coming to town ?
0409_031	chandler	kathys with her parents , i have nothing to do , so tomorrow we are partying with gandolf dude
0409_032	ross	dude , we are sooo gonna party
0409_033	phoebe	wow okay , dude alert and who is this guy ?
0409_034	ross	mike gandolf ganderson , only like the funest guy in the world .
0409_035	chandler	im gonna call and get off work tomorrow
0409_036	ross	im gonna call after you
0409_037	chandler	this is gonna be soo cool , dude , we never party anymore
0409_038	chandler and ross	woooo
0409_039	monica	all right , were you guys smoking something in the back of our van ?
0409_040	joey	really . and what do you mean you never have fun anymore ? you have fun with me , remember that time we saw those strippers and you paid me 50 bucks to eat that book ?
0409_041	ross	joey , you are gonna love this guy . gandolf is like the party wizard
0409_042	joey	well , why do you call him gandolf ?
0409_043	ross	gandolf the wizard . hello didnt you read lord of the rings in high school ?
0409_044	joey	no , i had sex in high school .

0409_046	rachel	oh , uh , joanna i was wondering if i could ask you something . theres an opening for an assistant buyer in junior miss
0409_047	joanna	okay , but that would actually be a big step down for me .
0409_048	rachel	well , actually , i meant for me . the hiring committee is meeting people all day and
0409_049	joanna	oh . well , i wish i could say no , but you cant stay my assistant forever . neither can you sophie , but for different reasons .
0409_050	rachel	god , i am so glad you dont have a problem with this , because if you did , i wouldnt even consider applying .
0409_051	joanna	really ? well , in that case
0409_052	rachel	and thats im so glad theres no problem .
0409_053	joanna	thats fine , actually im on the hiring committee , so therell be at least one friendly face .
0409_054	rachel	ohh thats great
0409_055	joanna	you know , junior miss is where i started . oh , i had to sleep with the ugliest guy to get that job .
0409_056	rachel	really ?
0409_057	joanna	no-ho-ho yeah . i mean , no-no-no-no-no , dont you worry , im sure with your qualifications you wont need to sleep with some guy to get that job . although , i might need some convincing .
0409_058	rachel	well , i , umm
0409_059	joanna	kidding god , i feel wild today

0409_061	chandler	oh man i am so excitedi may vomit
0409_062	joey	will you calm down , hes just a human guy .
0409_063	chandler	look you dont understand , gandolf is amazing . yknow youre never know whats gonna end up happening , you go out for a couple of beers and end up on a fishing boat to nova scotia
0409_064	joey	really ?
0409_065	chandler	oh yeah , its beautiful country up there .
0409_066	ross	hey okay i got my passport , fresh socks , and a snake bite kit
0409_067	chandler	its not gonna be exactly like last time .
0409_068	joey	all right , ill see you guys .
0409_069	chandler and ross	whoa-whoa-whoa
0409_070	chandler	whoa-wh-wh-whoa-whoa-whoa-whoa
0409_071	joey	i have an audition , but ill definitely hook up with you later . where are you gonna be around noon ?
0409_072	ross	somewhere maybe along the equator ?
0409_073	joey	okay .
0409_074	chandler	hello . its gandolf so , are you in town ? oh , well , well maybe next time then .
0409_075	ross	what happened ?
0409_076	chandler	hes not gonna make it , hes stuck in chicago .
0409_077	ross	ohh , man chicago , is sooo lucky
0409_078	chandler	stupid , useless canadian money

0409_080	mr. posner	you have a very impressive resume , ms. green . i especially like what i see here about implementing a new filing system .
0409_081	rachel	thank you .
0409_082	joanna	filing system ? oh-oh you mean those-those little colored labels you put on all the folders ? it certainly did brighten up the inside of the filing cabinets .
0409_083	rachel	well , they uh , they-they do more than that .
0409_084	mrs. lynch	i notice that youve been trusted with a lot of rather important responsibilities .
0409_085	rachel	yes , joanna really has been an incredible mentor to me .
0409_086	joanna	oh . and rachel has been really incredible in getting my morning bagel for me . its amazing how she gets it right almost every time
0409_087	rachel	i-i-i of course , i have more responsibilities than that .
0409_088	joanna	oh yes , well theres the coffee too . rachel can carry two things at once
0409_089	mr. posner	yes , thats very good . now a uh , big part of this job is cultivating personal relationships , especially with designers .
0409_090	rachel	yes , i realize that
0409_091	joanna	and rachel shouldnt have any problem with that . the only problem might be getting a little too friendly , if you know what i mean .
0409_092	rachel	i love working with designers
0409_093	joanna	with them , under them , whats the difference ? eh , rach ?

0409_095	monica	hey my first review is out
0409_096	phoebe	ohh oh , the chelsea reporter , ohh , this used to keep me so warm .
0409_097	monica	all right , look at my on the back page .
0409_098	phoebe	oh , okay would i go back to allesandros ? sure , but id have to order two meals , one for me and one for the guy pointing the gun to my head . wow you really laid into this place .
0409_099	monica	hey , they dont pay me a penny a word to make friends .
0409_100	phoebe	ooh , i gotta go . i found a guy that who could fix up the van for catering .
0409_101	monica	oh do you need me to go with you ?
0409_102	phoebe	no-no , its okay . but are we sure we dont want the waterbed ?
0409_103	monica	havent we made this decision ?
0409_104	phoebe	yeah , all right .
0409_105	monica	bye
0409_106	phoebe	bye

0409_108	monica	who is it ?
0409_109	allesandro	its allesandro , from allesandros .
0409_110	monica	oh my god .
0409_111	allesandro	i want to talk to you about your review .
0409_112	monica	oh my god , oh my god . call me on the phone
0409_113	allesandro	why ? so you could hang up on me ?
0409_114	monica	look , i-im never gonna let you up so you may as well just go away .
0409_115	allesandro	just give me a chance too
0409_116	phoebe	hey , do you need to get in ? here you go .
0409_117	monica	no phoebe
0409_118	phoebe	hey , monica

0409_121	allesandro	i want a retraction our food is not inedible swill
0409_122	monica	i couldnt eat it i had five friends who couldnt eat it , and one of them eats books .
0409_123	allesandro	well our service is not grossly incompetent .
0409_124	monica	the waiter carried the breadsticks in his pants
0409_125	allesandro	well , you said that we except the discover card , which we do not
0409_126	monica	all right , that ill retract . but i stand by my review , i know food and that wasnt it . youre marinara sauce tasted like tomato juice you should serve it with vodka and a piece of celery .
0409_127	allesandro	hey im proud of that sauce , its delicious .
0409_128	monica	oh my god you own an italian restaurant and you think that tastes good ? where are you even from ?
0409_129	allesandro	lebanon .
0409_130	monica	hand me those tomatoes , im gonna show you what it should taste like come on , hand me them .
0409_131	allesandro	how long is this gonna take ? cause i got another critic to go yell at .

0409_133	rachel	umm , joanna ? i wanna talk about that interview .
0409_134	joanna	i thought it went very well .
0409_135	rachel	no it didnt thats what i want to talk to you about . now , just to brief you i may cry , but they are not tears of sadness or of anger , but just of me having this discussion with you .
0409_136	joanna	rachel , please , dont make a scene .
0409_137	rachel	theres nobody here
0409_138	joanna	sophie , get in here you see now youre making sophie uncomfortable
0409_139	sophie	shes not making me uncomfortable .
0409_140	joanna	congratulations you now just crossed the line into completely useless . get out .
0409_141	rachel	do you want me to quit ?
0409_142	joanna	what ? what would make you think that ?
0409_143	rachel	well of those things that you said in the interview , i mean if you believe any of them , i must not be a very good assistant . yknow what ? i am just gonna pack up my desk , and i will be gone by the end of the day well , i guess theres no use to
0409_144	joanna	wait-wait-wait-wait you can put your sad little muffin back in its drawer . if you must know the truth , i didnt want to lose a perfectly good assistant .
0409_145	rachel	what ?
0409_146	joanna	thats why i said all those things about your flirting and your drinking
0409_147	rachel	my drinking ?
0409_148	joanna	oh , i mustve said that after you left .
0409_149	rachel	said what ? exactly .
0409_150	joanna	that you enjoyed the occasional drinking binge .
0409_151	rachel	oh my god ohh , that is it im leaving you are just a horrible person
0409_152	joanna	wait-wait-wait-wait-wait-wait-wait-wait if youre gonna get all sensitive about it i dont want to lose you . what if i , create a position for you ? ill make you an assistant buyer in this department .
0409_153	rachel	say more things like that .
0409_154	joanna	you can have your own office , and a raise effective tomorrow .
0409_155	rachel	id need an expense account .
0409_156	joanna	done
0409_157	rachel	and an assistant .
0409_158	joanna	sophie , get in here

0409_160	joey	hey what are you guys doing here ? i thought youd be out partying with gandel-worf .
0409_161	ross	its gandolf , and hes not coming .
0409_162	joey	so youve been sittin around here all mornin ?
0409_163	ross	no i balanced my checkbook .
0409_164	chandler	yeah , and i-i gave first names to all of the foosball players .
0409_165	ross	i cant believe he didnt come
0409_166	joey	so what if he didnt come we can still go out and party ourselves
0409_167	chandler	oh-no , yknow with gandolf wed be out all night
0409_168	ross	yeah wed meet , wed meet total strangers , and hang out with them
0409_169	joey	well , we could do that
0409_170	ross	theres other stuff too .
0409_171	joey	well do it all , and better look , after tonight , gandolf will want to party with us , dude come on
0409_172	ross	yeah
0409_173	joey	yeah
0409_174	ross	yeah
0409_175	joey	yeah
0409_176	ross	its not like we dont know how to party
0409_177	joey	yeah all right ? lets go
0409_178	chandler	and may-maybe we could end up on a boat again ?
0409_179	joey and ross	yeah
0409_180	chandler	all right
0409_181	ross	hey-hey-hey , when uh , when were we on a boat ?
0409_182	chandler	remember that really cold morning , you woke up and those dogs were licking your face ?
0409_183	ross	yeah .
0409_184	chandler	well , those were seals , man .

0409_186	rachel	hey mon , little question for ya how do you think this suit will look on an assistant buyer ?
0409_187	monica	okay , the owner of allesandros came over to yell at me , but instead i made him some sauce , and he offered me the job as head chef
0409_188	rachel	oh my god you just ruined the thing i was practicing the whole way home , but im soo happy
0409_189	monica	can you believe it ? i finally get to run my own kitchen
0409_190	rachel	ohh , youve waited soo long .
0409_191	phoebe	hey
0409_192	rachel	hey , pheebs , quick question for ya .
0409_193	phoebe	yeah .
0409_194	rachel	how do you think this suit would look on an assistant buyer at bloomingdales ?
0409_195	phoebe	i dont know , it would totally depend on her coloring and you got the job
0409_196	rachel	yes
0409_197	monica	you got the job ? why didnt you tell me ?
0409_198	rachel	ohh , its gonna be so great im gonna get to help decide what we sell , im gonna have an office with walls and everything . im gonna have walls
0409_199	phoebe	okay , is this the day of good news or what ? i got us a job the wedding reception .
0409_200	monica	ohh umm , phoebe , i kinda need to talk to you about that . umm , well i-i-i think it might be time for me to take a step back from catering .
0409_201	phoebe	but weve only had one job .
0409_202	monica	i know , but now we have this second one and it just , it feels like its snowballing , yknow ?
0409_203	phoebe	yeah what are you saying ?
0409_204	monica	i got offered the head chef job at allesandros .
0409_205	phoebe	what ?
0409_206	monica	its okay , cause y 'know what ? you dont really need me for the business .
0409_207	phoebe	youre the cook with out you its just me driving up to peoples houses with empty trays and asking for money
0409_208	monica	all right . but umm , i-i-ill pay you back all the money you invested , and you can keep the van .
0409_209	phoebe	for what ? i cant believe this i gotta get out of here .
0409_210	monica	phoebe , wait a minute
0409_211	rachel	im an assistant buyer

0409_213	joey	all right , so well get a little coffee , and get energized , and well head back out .
0409_214	chandler	yeah , all right .
0409_215	ross	okay .
0409_216	joey	so , were having fun , right ?
0409_217	chandler and ross	yeah .
0409_218	joey	we dont need that wizard guy . we hit a couple of clubs , talked to some strangers , and uh , after this , well head down to the docks and see about that boat thing .
0409_219	ross	im kinda beat .
0409_220	chandler	actually , me too .
0409_221	joey	are you serious ?
0409_222	chandler and ross	yeah .
0409_223	joey	thank god im exhausted
0409_224	gunther	so you guys want coffees ?
0409_225	joey	yeah , but uh , i dont want to be up too late , so uh , ill have a decaf .
0409_226	ross	yeah , me too .
0409_227	chandler	actually , can i get some hot water with a little lemon ? i think i strained my voice screaming in there . does it have to be so loud ?
0409_228	joey	i cant hear a word youre saying , my ears are ringing so bad .
0409_229	ross	im just glad i brought that extra pair of socks , yknow ? i used them as mittens , i didnt want to touch a thing in that last place .

0409_231	ross	how sad are we ?
0409_232	joey	yeah , i know .
0409_233	chandler	yknow what ? were not sad , were not sad , were just not 21 anymore . yknow ? im 29 years old , damnit and i want to sit in a comfortable chair , and watch television and go to bed at a reasonable hour
0409_234	joey and ross	yeah
0409_235	joey	yeah and i like to hang out in a quiet place where i can talk to my friends .
0409_236	chandler and ross	yeah
0409_237	ross	and so what if i like to go home , throw on some kenny g , and take a bath
0409_238	joey	were 29 , were not women .

0409_240	monica	ohh , here you are . yknow , im-im glad you decided to hear me out .
0409_241	phoebe	okay , im hearing .
0409_242	monica	ive been doing a lot of thinking . a lot and umm , well , i came up with a whole bunch of businesses you can do with your van . okay umm , you could be flower delivery person .
0409_243	phoebe	what ?
0409_244	monica	or a bakery delivery person .
0409_245	phoebe	i wa-i wa-i wa
0409_246	monica	pizza ?
0409_247	phoebe	monica
0409_248	monica	all right , ive got a whole bunch of uh-uh , stuff in this area , but umm , im getting the feeling that you dont want to deliver .
0409_249	phoebe	no .
0409_250	monica	okay . im guessing that if you dont want to deliver , you probably dont want to pick stuff up either .
0409_251	phoebe	no .
0409_252	monica	yknow what , lets do the catering business .
0409_253	phoebe	really ? are you sure ?
0409_254	monica	yeah , y 'know i-i made a commitment to you . yknow what , itd be , itd be fun .
0409_255	phoebe	oh it will be fun ohh yay oh okay , ooh , lets plan the wedding reception . wow you really wanted me to do something with this van . yknow what , i want you to take the chef job .
0409_256	monica	really ?
0409_257	phoebe	yeah . thats what you really want . yeah , i dont want to be the reason youre unhappy , that would just make me unhappy , and i really dont want to be the reason im unhappy .
0409_258	monica	thank you .
0409_259	phoebe	besides , it might be kinda fun to form the new a-team .

0409_261	rachel	oh , hi mrs. lynch is joanna in already ?
0409_262	mrs. lynch	oh my goodness you havent heard
0409_263	rachel	heard what ?
0409_264	mrs. lynch	joanna passed away last night .
0409_265	rachel	oh my god how ?
0409_266	mrs. lynch	well , she was leaving work and she was hit by a cab .
0409_267	rachel	oh my god oh , i cannot believe it
0409_268	mrs. lynch	i know
0409_269	rachel	oh , god . oh , god . oh god .
0409_270	mrs. lynch	i didnt realize that she was so close .
0409_271	rachel	yes , so close . mrs. lynch , i know that this is an emotional and difficult time , for all of us . but by any chance did joanna send any paperwork your way before it happened .
0409_272	mrs. lynch	no . nothing . imagine , if she had just stepped off that curb a few seconds later .
0409_273	rachel	yes-yes , just a few seconds and shed still be with usnothing about an assistant buyer ?
0409_274	mrs. lynch	no , im sorry . i have to go .
0409_275	sophie	good morning
0409_276	rachel	oh , sophie , i guess you didnt hear about joanna
0409_277	sophie	i sure did

0409_280	allesandro	im so excited about having monica come on board with us . although i do feel bad about having fired chef emillio , its like losing a member of the family . of course , that literally is the case for several of you . tony , carlos , marie , please , tell your father how much were gonna
0409_281	monica	umm , i just wanna say , uh that with a pinch of exictement , a dash of hard work , a dollup of cooperation , we can have the recipe are you gonna kill me ?

0415_002	chandler	y 'know , i can 't believe i 'm getting my nails done and you said it was gonna be fun which it kinda is . also , you said there would be other guys here . there are no other guys here
0415_003	rachel	chandler , theres a guy right over there .
0415_004	chandler	thats a mailman thats our mailman hi . how are ya ?
0415_005	rachel	chandler , dont worry this doesnt make you any less of a guy that does what am i sitting on ? i hate to think what this woman was scratching when this broke off .
0415_006	chandler	hey , you know who used to have nails like that ?
0415_007	rachel	hmm .
0415_008	woman	ohmygawd

0415_011	monica	joey let me ask you a question . what does this light switch do ?
0415_012	joey	ohh , nothing .
0415_013	monica	didnt it drive you crazy to have a switch and not know what it did ?
0415_014	joey	i know what it did nothing .
0415_015	monica	they wouldnt have put it there if it didnt do something how can you not care ?
0415_016	joey	like this .
0415_017	rachel	well , heres another question for ya . uhh , do you know what that silver knob on the toilet does ?
0415_018	joey	sure it flushes it .
0415_019	rachel	okay , good . now that since you know , when you come over would you mind actually using it ?
0415_020	chandler	hello
0415_021	joey	hey ah
0415_022	rachel	guess who we ran into today ?
0415_023	monica	janice ?
0415_024	chandler	isnt this amazing ?
0415_025	monica	how have you been ?
0415_026	janice	oh well , im divorced .
0415_027	phoebe	ohhh , wow .
0415_028	janice	yeah , im riding the alimony pony .
0415_029	joey	and there it is .
0415_030	janice	i just came up to say , hi hi and you , sweetie , ill see you tonight .
0415_031	chandler	okay . bye .
0415_032	janice	bye .
0415_033	chandler	bye .
0415_034	janice	bye .
0415_035	chandler	bye .
0415_036	janice	bye .
0415_037	chandler	b-bye
0415_038	janice	bye-bye .
0415_039	chandler	bye . i cant stand the woman
0415_040	phoebe	what ? i thought you were crazy about her
0415_041	chandler	yeah , i know , but all of those little annoying things she did before we fell in love ? like her voice , her laugh , her personalitywell , theyre all back yknow ? and shes picked up like nine new ones
0415_042	joey	so what are you doing bringing her here ? theres people here
