0325_095	all	no , no
0325_096	monica	what are you crazy ?
0325_097	joey	come on when you go away , you-you have to play , it  s like a law
0325_098	rachel	allll done
0325_099	monica	aww , thank you .
0325_100	rachel	okay , who  s next ?
0325_101	ross	no-o-o no way
0325_102	rachel	come on , please ? i  m boredddd you let me do it once before .

0325_104	ross	yeah well , if ah , if that  s the rule this weekend no
0325_105	rachel	yes
0325_106	ross	get away
0325_107	rachel	just once
0325_108	ross	stay away
0325_109	rachel	take it like a man , ross
0325_110	ross	no no
0325_111	rachel	oh , come on
0325_112	chandler	big bullies

0325_114	ross	ow ow oh , no-no-no

0325_116	phoebe	oh , hey
0325_117	chandler	hey
0325_118	ross	hey
0325_119	phoebe	oh , so , how are we doing ?
0325_120	chandler	bored and bored
0325_121	joey	hey , you know what naked card game is never boring ?
0325_122	all	noo
0325_123	monica	so what  s phoebe like ?
0325_124	phoebe	i  m kind , caring , and sweet . what  s monica like ?
0325_125	monica	ah no , the other phoebe , the one you went to go see .
0325_126	phoebe	ohh , i think she knows where my dad is .
0325_127	joey	what ?
0325_128	rachel	really ?
0325_129	monica	oh well , where is he ?
0325_130	phoebe	she was acting , she was pretending like she hasn  t heard from him on years , but i found this picture on her fridge , and look isn  t this what he would look like now ?
0325_131	monica	totally familiar .
0325_132	rachel	oh , yeah .
0325_133	the guys	yeah
0325_134	monica	well , why would she lie to you ?
0325_135	phoebe	i don  t know , but we  re having dinner tomorrow night , so i figured , she  s gonna tell me then . y 'know maybe she just wanted to give him time to , buy me presents , i don  t know so , you  re all bored ?
0325_136	all	ohh
0325_137	chandler	yes
0325_138	phoebe	all right , i  m gonna close my eyes and point to someone , and you , whoever i point has to come up with something fun for us to do , and we have to do it .
0325_139	joey	okay , all right .
0325_140	phoebe	okay .
0325_141	joey	fan out fan out

0325_143	phoebe	okay . ooh , y 'know we could just do this .
0325_144	chandler	okay , umm , we all have to play strip poker .
0325_145	joey	oh yes

0325_147	monica	strip happy days game ?
0325_148	joey	yeah , well , i couldn  t find any cards , so it was either this or strip bag of old knitting stuff .

0325_150	ross	okay , fonzy gives you two thumbs up , collect two cool points . yeah .
0325_151	phoebe	monica , if you get five cool points , you get to make somebody take off one item of clothing . it hasn  t happened yet , but we  re all very excited .
0325_152	ross	okay , come on daddy needs a new pair of electromagnetic microscopes for the prehistoric forensics department okay . take pinky tuscadero up to inspiration point , collect three cool points yeah which gives me five , and let  s see who is gonna lose their clothes . ummmm , i think i pick our strip poker sponsor mr.
0325_153	the girls	woo-hooooo
0325_154	joey	all right , relax . it  s just a shoe .
0325_155	all	wooooo

0325_157	rachel	okay , your band is playing at arnold  s , collect three cool points . which means , i have five , and that means i get joey  s boxers
0325_158	joey	fine . gang up on me i got you all right where i want you .
0325_159	phoebe	come on , take  em off
0325_160	joey	actually , y 'know it  s kinda cold , so how about i keep my boxers on , and give you all a peek at the good stuff ?
0325_161	rachel	all right , i  m gonna make more margaritas
0325_162	ross	whoa , hey what are doing ? trying to get me drunk ?
0325_163	rachel	i  m just making margaritas .
0325_164	ross	okay .
0325_165	monica	i think i  ll help her out . what is going on here ?
0325_166	rachel	what ?
0325_167	monica	you painting his toenails ?
0325_168	rachel	oh , come on
0325_169	monica	chasing him all around the room ?
0325_170	rachel	monica , please ?
0325_171	monica	he  s totally flirting with you too .
0325_172	rachel	he is , isn  t he ? i don  t know , i don  t know , i mean maybe it  s just being here at the beach together or , i don  t know . but it  s like something
0325_173	bonnie	hey
0325_174	ross	hey hi bonnie
0325_175	bonnie	hi my boss let me off early , so i took the train .
0325_176	ross	oh .
0325_177	bonnie	what are you guys doing ?
0325_178	joey	we  re playing strip happy days game
0325_179	bonnie	cool i  ll catch up

0325_182	chandler	so , you still don  t think i  m boyfriend material ?
0325_183	monica	huh ?
0325_184	chandler	i saw you checking me out during the game last night .
0325_185	monica	you didn  t even take off your pants .
0325_186	chandler	yeah , well , lucky for you .
0325_187	monica	what ?
0325_188	chandler	i don  t know .
0325_189	rachel	well is everybody else having just the best time ?
0325_190	phoebe	shhh shhhh joey  s asleep .

0325_192	phoebe	after he passed out , we put the sand around him to keep him warm .
0325_193	rachel	well i assume the ah , happy couple isn  t up yet . did you guys hear them last night ?
0325_194	chandler	oh , yeah , i don  t know what they were doing , but at one point sea turtles actually came up to the house .

0325_196	ross	good morning .
0325_197	all	hey .
0325_198	bonnie	hey how did everybody sleep ?
0325_199	rachel	oh , great .
0325_200	monica	like a log .
0325_201	ross and bonnie	us too .
0325_202	rachel	i  m going for a walk .

0325_204	ross	good morning . nice breasts by the way .

0325_207	bonnie	hey , what happened to you ?
0325_208	rachel	oh , ah nothin  . i just felt like hangin  out here and reading .
0325_209	bonnie	oh , the water was sooo great we jumped off this pier and my suit came off .
0325_210	rachel	ohhhh , sorry i missed that .
0325_211	bonnie	yeah , joey and chandler sure are funny .
0325_212	rachel	ohh-ha-ha
0325_213	bonnie	i think i brought back half of the beach in my hair . it was so much easier when i used to shave my head .
0325_214	rachel	y 'know , i gotta tell ya , i just loved your look when you were bald .
0325_215	bonnie	really ?
0325_216	rachel	ohh
0325_217	bonnie	because i think about shaving it all off again sometime .
0325_218	rachel	really ?
0325_219	bonnie	yeah
0325_220	rachel	i mean you definitely should do that .
0325_221	bonnie	y 'know what , i should do it .
0325_222	rachel	yeah
0325_223	bonnie	yeah , thank you rachel , you are soo cool .
0325_224	rachel	awww , stop . come on . now go shave that head
0325_225	bonnie	all right .

0325_228	joey	what  s the matter , pheebs ?
0325_229	phoebe	she cancelled my namesake cancelled on me
0325_230	joey	what ?
0325_231	phoebe	yeah , she clamed she had to go out of town suddenly . she  s avoiding me , she doesn  t want to tell me where my father is . she knows , and she won  t tell me .
0325_232	rachel	aww pheebs , that sucks
0325_233	phoebe	yeah , well , don  t  aww pheebs , that sucks  me yet .
0325_234	chandler	where ya going ?
0325_235	phoebe	well , she  s out of town so , there  s gotta be something in her house that tells me where my father is .
0325_236	ross	uh , pheebs , some people call that breaking and entering .
0325_237	phoebe	well , are any of those people here ?
0325_238	all	oh , no no , no
0325_239	phoebe	okay , look i-i-i do something nice , okay ? i  ll-i  ll fill her ice trays .

0325_241	bonnie	hey , everybody
0325_242	all	wow
0325_243	ross	wh-haa-haa look what  cha did
0325_244	bonnie	you wanna touch it ?
0325_245	ross	nooo , but it , but it  s great .
0325_246	bonnie	come on , touch it
0325_247	ross	okay . you can feel all the bones in your skull .

0325_249	ross	hi .
0325_250	rachel	hi
0325_251	ross	i was having a little chat with ah , bonnie , and ah , guess what , she-she happened to bring up y 'know , who was behind the um , whole head shaving idea , and now , who was it ? oh , that  s right , that  s right , it was you
0325_252	rachel	that was her idea , i just gave her a nudge .
0325_253	ross	she said you gave her the razor
0325_254	bonnie	hey guys .
0325_255	rachel	hey
0325_256	bonnie	so , anyone up for a midnight dip in the ocean ?
0325_257	ross	ahh , no , i  m good .
0325_258	bonnie	okay , i  ll see you in a bit .
0325_259	ross	okay , have fun wooo
0325_260	rachel	come on see , she doesn  t look that bad .
0325_261	ross	you can see the moonlight bouncing off her head what the hell were you thinking ?
0325_262	rachel	i don  t know .
0325_263	ross	you don  t know ? rach , you balded my girlfriend
0325_264	rachel	all right ross , do you think it  s easy for me to see you with somebody else ?
0325_265	ross	y 'know , hey you  re the one who ended it , remember ?
0325_266	rachel	yeah , because i was mad at you , not because i stopped loving you
0325_267	ross	you still love me ?
0325_268	rachel	noo .
0325_269	ross	you still love me .
0325_270	rachel	oh , y-yeah , so , you-you love me
0325_271	ross	noo , nnnnn . what does this mean ? what do you , i mean do you wanna , get back together ?
0325_272	rachel	noo maybe i , i don  t know . ross , i still can  t forgive you for what you did , i can  t , i just , but sometimes when i  m with you i just , i feel so
0325_273	ross	what ?
0325_274	rachel	i just , i feel , i-i just
0325_275	ross	what ?
0325_276	rachel	i feel

0325_278	chandler	noo i don  t care i  m not , i  m not gonna playing one-on-one strip poker with you for practice

0325_280	joey	but i made cards
0325_281	rachel	well good night . i  m going upstairs .
0325_282	joey and chandler	g  night .

0325_284	joey	wanna play strip poker for practice ?

0325_287	phoebe	ow my ass . okay . okay . oh , shhh

0325_289	phoebe	no no it  s me it  s me i-i didn  t want to make any noise
0325_290	phoebe sr	then don 't break in
0325_291	phoebe	i  m sorry .
0325_292	phoebe sr	what are you doing here ?
0325_293	phoebe	i-i , came to fill your ice cube trays .
0325_294	phoebe sr	what ?
0325_295	phoebe	umm , okay , okay , look . i took this picture from your fridge . okay , because i know that this is my father . yeah , this is frank buffay and you are standing right there next to him . now , look i deserve to know where i came from . all right ? so if
0325_296	phoebe sr	all right , the man in the picture is chuck magioni .
0325_297	phoebe	my father is chuck magioni ?
0325_298	phoebe sr	no , no , that  s just chuck magioni , i-i sold him a house last year and i  m very sorry , but i don  t know where your father is , and that  s the truth .
0325_299	phoebe	oh .
0325_300	phoebe sr	but umm , you  re right . i think that a person should know where they come from . wh-which is why i ah , ahh , okay . i  m your mother .
0325_301	phoebe	heh ?
0325_302	phoebe sr	y 'know i wanted to tell you yesterday , but i just , i kinda felt all floopy , and

0325_305	joey	i  m telling ya , you guys are totally getting back together
0325_306	ross	that  s not true her , she doesn  t even know what she wants rachel  s still mad about the whole thing .
0325_307	chandler	okay , then you gotta back away , all right ? you don  t need that kind  ve hurt . take it from a guy who  s never had a long term relationship
0325_308	ross	i know , but ahhhhhh i really wanna go up there and finish that kiss
0325_309	bonnie	hey
0325_310	chandler	ahhhh
0325_311	bonnie	you guys , the water  s great . you should really go in .
0325_312	chandler	oh , ahh , no thanks , i just had an m m.
0325_313	bonnie	okay , well g  night .
0325_314	ross	good night .
0325_315	bonnie	don  t be too long .
0325_316	ross	okey-dokey
0325_317	chandler	there is not one hair on that head .
0325_318	ross	hey , it  ll grow back , right ? and she-she  s really fun , and she  s cool , and-and i  m finally moving on . y 'know ? i mean getting over rachel was so , y 'know ? y 'know , and i  m finally feeling sane again . and now if
0325_319	joey	so let me get this straight . if you go with bonnie tonight , you  re doing the smart , healthy thing and moving on .
0325_320	ross	yeah .
0325_321	joey	right , and you go with rachel , bonnie  s free tonight ?

0325_323	ross	hi .

0325_326	chandler	hi there .
0325_327	monica	that  s that weird voice again .
0325_328	chandler	okay okay let me try it again , you  re gonna wanna date this next guy , i swear

0325_330	chandler	hi i  m dorf you  re date for the evening . oh come on dorf on dating , that  s good stuff

0410_002	ross	hey
0410_003	chandler, joey, and phoebe	hey
0410_004	ross	im sorry im late , did i miss anything ?
0410_005	phoebe	joey stuffing 15 oreos in his mouth .
0410_006	ross	15 ? your personal best
0410_007	phoebe	where were you ?
0410_008	ross	oh , on a date . yeah , i met this girl on the train going to a museum upstate .

0410_010	chandler	oh , yeah how did you meet her ?
0410_011	phoebe	oh , which museum ?
0410_012	phoebe	no , answer his .
0410_013	ross	okay , it was just me and her at the back of the train , and i sat near the door , so shed have to pass by me if she wanted to switch cars . she was totally at my mercy .
0410_014	chandler	were you so late because you were burring this woman ?
0410_015	ross	no , im getting back down cause she lives in poughkeepsie . she seems really great , but shes like totally great , but she lives two and a half hours away .
0410_016	chandler	how can she be great if shes from poughkeepsie ? that joke wouldve killed in albany .
0410_017	joey	done i did it heh , whos stupid now ?

0410_020	chandler	hey , look at this theyre lighting the big christmas tree tonight .
0410_021	phoebe	umm , that papers two weeks old .
0410_022	chandler	all right , who keeps leaving old newspapers in the trash ? i really wanted to take kathy to this , i cant believe i missed it .
0410_023	rachel	hey , yknow , at least you have somebody to miss that stuff with i hate being alone this time of year next thing you know itll be valentines day , then my birthday , then bang before you know it , theyre lighting that damn tree again . ohh , i want somebody yknow , i want a man
0410_024	chandler	really ? i didnt think girls ever just wanted a fling .
0410_025	rachel	well , believe me , its been a long time since ive been flung .
0410_026	joey	well , i know what im giving you for christmas .
0410_027	chandler	yknow what ? theres some nice guys at my office , do you want me to set you up ?
0410_028	rachel	yeah wait a minute , its been a long time that ive been single . how come you never offered this before ?
0410_029	chandler	well , i have a girlfriend , im-im happy . so , i no longer feel the need to go out of my way to stop others from being happy .
0410_030	rachel	okay no accountants . oh , and no one from like legal . i dont like guys with boring jobs .
0410_031	chandler	oh and ross was like what ? a lion tamer ?

0410_033	all	hey
0410_034	phoebe	whats wrong mon ?
0410_035	monica	ohh , everybody at the restaurant still hates me .
0410_036	phoebe	oh .
0410_037	monica	i thought i was making headway , everyone was smiling at me all day , i get off work and i find out that they wrote this on my chefs hat .
0410_038	phoebe	hey , maybe they meant to write , quiet , bitch .
0410_039	rachel	hey , honey whats the matter ? fine , i was just trying to be nice whoa
0410_040	monica	i mean i have not been picked on this much since kindergarten and they had to bring in someone from junior high to do the see-saw with me .
0410_041	joey	ohhh
0410_042	monica	i mean theyre trying to do everything they can to make me quit , and if there were any other job , i would . but this is something ive been waiting for my whole life .
0410_043	rachel	well , wait a minute , youre the boss why dont you just yell at them ? or , fire them ?
0410_044	monica	i would love too , but i cant i mean i just cant , you know that im not good at confrontation .
0410_045	chandler	hey , you know what you can do ? i remember reading about this director , i think it was orson wells , who at the beginning of the movie would hire somebody , just so he could fire them in front of everybody . then they would all know , whos boss .
0410_046	joey	hey , mon im not doing anything , why dont you fire me ?
0410_047	monica	thats a good idea wait , do you know how to waiter ?
0410_048	joey	good enough to get fired .
0410_049	monica	all right , youre hired
0410_050	joey	hey that must be why i got fired last week does this orson wells guy direct burger king commercials ?
0410_051	chandler	yes .

0410_053	chandler	i say , drew are you seeing anybody right now ? og-ee-op , im not asking for me , im i mean no , im-im not gay , im not asking you out . im not-im not-im not gay
0410_054	drew	i didnt think you were gay . i do now .
0410_055	chandler	see my friend-my friend , rachel , she wants to be set up .
0410_056	drew	ahh , i just got out of a big relationship , im not looking for any thing serious .
0410_057	chandler	oh , yknow what , that might be okay even if it was just kind of a fling , that might be all right with rachel .
0410_058	mike	whoa-whoa-whoa-whoa is this , hot rachel , that you took to the christmas party , rachel ?
0410_059	chandler	oh , by the way , that is her full name .
0410_060	mike	oh wow im free for her
0410_061	drew	oh , wait a second i didnt say i wasnt free
0410_062	mike	hey , chandler , why dont we talk this over at the ranger game tomorrow ?
0410_063	drew	hold on , yknow i just got a box of cubans , maybe i bring them by your office around uh , five ?
0410_064	chandler	oh well , thats uh , a little later than i uh , generally care to stay , but sure
0410_065	mike	maybe , before the game we could enjoy some eight year old some small batch basel hadens .
0410_066	chandler	well , i dont really know what that is , but lets

0410_068	phoebe	hey you guys , im writing a holiday song for everyone . do you want to hear it ?
0410_069	monica, rachel, and joey	yes
0410_070	phoebe	happy chanukah , monica may your christmas be snowy , joey happy new year , chandler and ross . spin the draddle , rachel
0410_071	rachel	pheebs , thats great
0410_072	phoebe	oh , yay
0410_073	rachel	but yknow umm , rachel doesnt rhyme with draddle .
0410_074	phoebe	i know but its so hard nothing rhymes with your stupid name
0410_075	joey	what are you talking about ? lots of things rhyme with rachel . bagel . mail . jail . bail . able . may-pole .
0410_076	phoebe	all good , thanks . do you maybe have a nickname have like a nickname thats easier to rhyme ?
0410_077	monica	didnt your dad used to call you pumpkin ?
0410_078	rachel	oh yeah
0410_079	phoebe	pumpkin ? yeah . but did he ever call you like , budolph ?
0410_080	chandler	hello , children
0410_081	all	hey
0410_082	chandler	have i got the 50 guys for you
0410_083	rachel	really ?
0410_084	chandler	oh yeah , i just showed this a picture of you and guys were throwing themselves at me theyre buying me drinks theyre giving me stuff knicks tonight ?
0410_085	joey	sure where are the seats ?
0410_086	chandler	wherever ive got like 20
0410_087	rachel	so , will i like any of these guys ?
0410_088	chandler	yknow what , im gonna uh , play the field just a little more .
0410_089	rachel	chandler
0410_090	chandler	guys are signing over their 401-ks to me ?
0410_091	phoebe	you work with robots
0410_092	chandler	yes . okay , theres this one guy , patrick , i think youre gonna like him , hes really nice , hes funny , hes a swimmer .
0410_093	rachel	ohh , i like swimmers bodies
0410_094	chandler	yes , and his father invented that magnetic strip on the back of credit cards .
0410_095	rachel	op , i like credit cards
0410_096	chandler	see , im not bad at this fixing up thing , huh ?
0410_097	rachel	well , so what does he do ?
0410_098	chandler	oh , he works in the fine foods division .
0410_099	rachel	your company has a fine foods division ?
0410_100	chandler	its a big company , i dontif youi
0410_101	joey	now , wait a second you make food and robots ?
0410_102	phoebe	no no , the robots just work for them .
0410_103	monica	all right , im gonna go to work . does anybody have a problem with that ?
0410_104	joey	yeah , lady , i do i got a problem with that
0410_105	monica	you want a problem ? ill give you a problem
0410_106	joey	oh , what are you gonna do ? youre gonna fire me ?
0410_107	monica	you bet your ass , im gonna fire you thank you .

0410_109	ross	oh , wow i should get going . i-i got a date tonight .
0410_110	chandler	oh yeah with who ?
0410_111	ross	you know that girl i told you about who lives up in poughkeepsie ?
0410_112	chandler	yeah .
0410_113	ross	not her . yeah , this is someone else i meet , and i-i cant decide between the two of them . yknow the one from poughkeepsie , even though shes a two hour train ride away , is really pretty , really smart , and-and a lot of fun . but this other girl , well , she lives
0410_114	phoebe	if shes no fun , why do you want to date her at all ?
0410_115	ross	well , i-i want to give her another chance , yknow ? she lives so close . and , at the end of the date , the other time , she-she said something that wasif she was kidding was very funny . on the other hand , if she wasnt kidding , shes not fun , shes stupid , and
0410_116	joey	hey
0410_117	ross	hey
0410_118	chandler	hey , man
0410_119	phoebe	hey ooh , how was your first day working at the restaurant ?
0410_120	joey	damn

0410_122	joey	hey .
0410_123	monica	hey .
0410_124	joey	hey , what happened to your fancy chefs jacket ?
0410_125	monica	they baked it . i cant take this anymore . im gonna call a meeting tonight , im gonna fire you tonight .
0410_126	joey	you got it oh-oh
0410_127	monica	what are you doing ?
0410_128	joey	its still a tiny bit on fire there .
0410_129	monica	thanks . i think you got it

0410_131	rachel	chandler you have the best taste in men
0410_132	chandler	well , like father , like son .
0410_133	rachel	patrick and i had such a great time last night i mean i think this could maybe turn into something serious .
0410_134	chandler	really ? i-i thought you werent looking for something serious ? i thought you were looking for some kind of a fling .
0410_135	rachel	well , y 'know , possibly . you didnt tell him that , though ? right ?
0410_136	chandler	ummmmmmmm , no .
0410_137	rachel	you told this guy that i was looking for a fling ? you dont tell the guy that
0410_138	chandler	why not ? id be thrilled if i heard that some hot girl was just looking to getoh i see .
0410_139	rachel	oh , between you telling him that i wanted to have a fling and me putting out on the first dateoh , hes so gonna get the wrong idea .

0410_141	monica	hey , joey , could you pass the cheese ?
0410_142	joey	yeah . listen uh , id prefer it if you didnt call me joey . since i dont know anyone here , i thought itd be cool to try out a cool work nickname .
0410_143	a waiter	hey , dragon heres your tips from monday and tuesday .
0410_144	joey	theres like-theres like 300 bucks in this one
0410_145	the waiter	yeah , people get pretty generous around the holidays . and it never hurts to wear tight trousers .
0410_146	monica	okay . could the waiters gather around to hear tonights specials ? okay , first there is a chilean sea bass prepared with a mango relish on a bagwhy is nobody writing these down ?
0410_147	the waiter	because we can remember them .
0410_148	monica	because your all gonna make up fake specials and make me cook them like you did the other night ?
0410_149	the waiter	well , sure , that too .
0410_150	monica	okay , forget the specials for a minute . umm , all right heres the thing , for the last two weeks i have umm , tried really hard to create a positive atmosphere
0410_151	the waiter	cant hear you
0410_152	monica	a positive atmosphere but i-i-i have had it up to here . from now on , it is gonna be my way , or the highway all right ? does anybody have a problem with that ? hey new guy i said , does anybody have a problem with that ?
0410_153	joey	no maam .
0410_154	the waiter	hey he has a name , its dragon . do you wanna know your name ? check your hat . we did the hat right ?

0410_157	monica	what the hell happened ?
0410_158	joey	i am so-so-so sorry . i was gonna do it really but i was standing there with 327 dollars in one hand and 238 dollars in the other hand , and i was thinking , wow its been a long time since i had 327 + 238 dollars
0410_159	monica	joey , we had a deal . that-thats why youre here ive got to fire you
0410_160	joey	and i gotta pay rent look , how-how about this ? you dont fire me , instead i stay here , i gain their trust , and theyll start listening to all the nice things ive been saying about you .
0410_161	monica	what kinda things have you been saying ?
0410_162	joey	well nothing yet , they really hate you and i want to fit in .

0410_164	phoebe	happy , happy chanukah , chandler and monica . very merry
0410_165	chandler	oh , yknow , yknow what pheebs ?
0410_166	phoebe	what ?
0410_167	chandler	im not jewish , so
0410_168	phoebe	so ross doesnt really decorate his tree with floss , but you dont hear him complaining do you ? god
0410_169	chandler	bad dream ?
0410_170	ross	i wasnt sleeping .
0410_171	chandler	oh yeah , then uh , what was phoebes song about ?
0410_172	ross	the one with the cat . i gotta go , ive got another date .
0410_173	phoebe	so , did you pick one yet ?
0410_174	ross	no , it turns out that the one from uptown was making a joke . but it was a different joke than i thoughtit wasnt that funny . so im still torn .
0410_175	phoebe	well look , you dont really like the one from uptown and youre too exhausted from dating the one up in poughkeepsie , so i say you just end them both . okay ? you take a train up to poughkeepsie and break up with her , and on your way back you break up with uptown . and then
0410_176	ross	yknow , youre right . thank you .
0410_177	phoebe	umm , well i had a similar problem when i lived in prague .
0410_178	chandler	prague ?
0410_179	phoebe	theres sooo much you dont know .

0410_181	rachel	chandler patrick just uh , ended things with me . did you or did you not tell him that i was looking for a serious relationship ?
0410_182	chandler	i did i absolutely did
0410_183	rachel	you idiot
0410_184	chandler	im sure youre right , but why ?
0410_185	rachel	you dont tell a guy that youre looking for a serious relationship you dont tell the guy that now you scared him away
0410_186	chandler	oh , man . im sorry , im so-so sorry .
0410_187	rachel	yknow , you should never be allowed to talk to people
0410_188	chandler	i know i know
0410_189	rachel	oh see just im right back where i started aww , this sucks being alone , sucks
0410_190	chandler	well , yknow , youre-youre gonna meet somebody youre a great catch yknow when i was telling all those guys about you , i didnt have to lie once .
0410_191	rachel	really ?
0410_192	chandler	yeah you graduated magma ku laude , right ?
0410_193	rachel	no .
0410_194	chandler	oh , it doesnt matter . hey , yknow what , ive got two tickets to tonights rangers game , you wanna come with me ?
0410_195	rachel	cute guys in little shorts ? sure .
0410_196	chandler	well , actually its a hockey team , so its angry canadians with no teeth .
0410_197	rachel	well that sounds fun too .

0410_199	chandler	have you ever been with a woman ?
0410_200	rachel	what ? chandler , what is the matter with you ?
0410_201	chandler	so there is no good time to ask that question .

0410_203	the conductor	the next station is poughkeepsie . poughkeepsie
0410_204	the woman from poughkeepsie	ross ? ross wake up ross ross ross ross ross

0410_206	monica	i need more swordfish . can you get me some more swordfish ?
0410_207	kitchen worker	i dont speak english .
0410_208	monica	you did a minute ago
0410_209	kitchen worker	well , i dont know what to tell ya
0410_210	monica	fine

0410_212	monica	okay very funny somebody let me out please ? come on , im cold and covered in marinara sauce come on let me out
0410_213	the waiter	you found that handle , did ya ?
0410_214	monica	thats not funny .
0410_215	the waiter	well thats not true .
0410_216	monica	im a good person . and im a good chef , and i dont deserve to have marinara sauce all over me yknow what , if you want me to quit this bad , then all you have to do is
0410_217	joey	hey chef geller yknow that little speech you made the other day ? well i got a problem with it
0410_218	monica	you do ?
0410_219	joey	you bet i do i just ah , wasnt listening then , thats all .
0410_220	monica	well if you want a problem ? ill give you a problem
0410_221	joey	what are you gonna do ? youre gonna fire me ?
0410_222	monica	you bet your ass im gonna fire you get out of my kitchen get out all right anybody else got a problem ? how bout you chuckles ? you think this is funny now ?
0410_223	the waiter	no .
0410_224	monica	how about if i dance around all covered in sauce ? huh ? you think its funny now ?
0410_225	the waiter	no , its really good .
0410_226	monica	good now , take those salads to table 4 , and you get the swordfish and you get a haircut

0410_228	the conductor	last stop , montreal . this stop is montreal .
0410_229	ross	what ?
0410_230	woman on train	i made a bet with myself that you have beautiful eyes . now that i see them , i win .
0410_231	ross	what ?
0410_232	woman on train	were at my stop . but would you like to have coffee ?
0410_233	ross	are we really in montreal ?
0410_234	woman on train	yes we are . so , coffee ?
0410_235	ross	coffee sounds great . wait , so , so you live in montreal ?
0410_236	woman on train	oh , no . but its just a two hour ferry ride to nova scotia .

0410_238	joey	well i guess i shouldve thought about my wife and kids before i talked back to chef geller
0410_239	monica	thanks .
0410_240	joey	yep looks like its gonna be a leeeeean christmas at the dragon house this year .
0410_241	monica	enough
0410_242	joey	lean-lean-lean

0410_245	phoebe	went to the store , sat on santa 's lap . asked him to bring my friends all kind of crap . said all you need is to write them a song . they haven 't heard it , so don 't try and sing along . no , don 't sing along .
0410_246	<error>	monica , moncia , have a happy chanukah . saw santa clause , he said hello to ross . and plese tell joey , christmas will be snowy and rachel and chandler , have err-umm-glander
0410_247	<error>	happy holidays , everybody

0515_002	ross	chandler chandler chandler , i saw what you were doing through the window chandler , i saw what you were doing to my sister now get out here
0515_003	chandler	wow listen , we had a good run . what was it ? four ? five months ? i mean , that 's more than most people have in a lifetime so , good-bye , take care , bye-bye then
0515_004	monica	what are you doing ?
0515_005	chandler	oh , i 'm going on the lamb .
0515_006	monica	come on chandler , come on , i can handle ross . hold on hey ross . what 's up bro ?

0515_008	ross	what the hell are doing ?
0515_009	rachel	hey , what 's-what 's going on ?
0515_010	chandler	well , i think , i think ross knows about me and monica .
0515_011	joey	dude he 's right there
0515_012	ross	i thought you were my best friend , this is my sister my best friend and my sister i-i cannot believe this
0515_013	chandler	look , we 're not just messing around i love her . okay , i 'm in love with her .
0515_014	monica	i 'm so sorry that you had to find out this way . i 'm sorry , but it 's true , i love him too .

0515_016	ross	my best friend and my sister i cannot believe this . you guys probably wanna get some hugs in too , huh ? big news
0515_017	rachel	awww , no , it 's okay , we 've actually known for a while .

0515_019	ross	what ? what ? what ? you guys knew ? you all knew and you didn 't tell me ?
0515_020	rachel	well , ross , we were worried about you . we didn 't know how you were going to react .

0515_022	ross	you were worried about me ? you didn 't know how i was going to react ?
0515_023	joey	okay , all right , whew what do you say we all clear out of here and let these two lovebirds get back down to business ? hey-hey-hey , i-i-i 'm just talking here , he-he 's the one doing your sister .

0515_026	ross	hey , you know what i just realized ? if you guys ever have kids
0515_027	chandler	whoa-whoa-whoa we 're having kids ?
0515_028	joey	i call godfather
0515_029	ross	you can 't just call godfather . don 't you think her brother should be godfather ?
0515_030	joey	sure , if you cared enough to call it first .
0515_031	monica	guys , you 're a few steps ahead of us .
0515_032	chandler	yeah , big zero gravity moon steps .
0515_033	rachel	oh oh , i just thought of the greatest wedding gift to get you .
0515_034	phoebe	ooh , i 'll go in on that with you i couldn 't think of anything .
0515_035	rachel	okay .

0515_037	joey	oh , hey katie everyone , this is katie .
0515_038	katie	hi
0515_039	all	hi
0515_040	joey	so , are you ready to go ?
0515_041	katie	yeah , i just gotta run to the bathroom .
0515_042	joey	oh sure , right back there .
0515_043	katie	hey , where are we going to lunch ?
0515_044	joey	i was thinking chinese food .
0515_045	katie	ohh , i love chinese how did you know i love chinese ?

0515_047	rachel	she is so cute you could fit her right in your little pocket
0515_048	joey	i don 't know . i mean i like her a lot , and she 's really nice , but
0515_049	monica	but what ?
0515_050	joey	she keeps punching me .

0515_052	monica	in that cute , little , sweet way she just did ?
0515_053	joey	hey , it 's a lot harder than it looks okay ? she-she-she 's hurting me .
0515_054	monica	i know what you need , you need a bodyguard . hey ross , what is ben doing after preschool ?
0515_055	chandler	hey listen , come on , joey is having a problem a little girl is beating him up .
0515_056	rachel	aww , joey , come here . look honey , i know this must be really , really difficult for you and i--oh , i 'm sorry . am i hurting you ?

0515_058	ross	hey
0515_059	phoebe	hey i brought you some house warming gifts .
0515_060	ross	aww .
0515_061	phoebe	yeah . salt , so your life always has flavor .
0515_062	ross	huh .
0515_063	phoebe	bread , so you never go hungry .
0515_064	ross	ohh .
0515_065	phoebe	and a scented candle for the bathroom , because well , y 'know .
0515_066	ross	thanks . thanks . and thanks again .
0515_067	phoebe	yeah

0515_069	guy	hi
0515_070	ross	hi
0515_071	guy	welcome to the building . i 'm uh , steve sarah i 'm president of the tenants committee .
0515_072	ross	oh hi ross geller . and this is my friend phoebe .
0515_073	steve	oh hi phoebe .
0515_074	phoebe	mr. president .
0515_075	steve	i came to talk to you about howard .
0515_076	ross	howard ?
