0410_064	Chandler	 Oh well, thats uh, a little later than I uh, generally care to stay, but sure!
0410_065	Mike	 Maybe, before the game we could enjoy some eight year old some small batch Basel Hadens.
0410_066	Chandler	 Well, I dont really know what that is, but lets !!
0410_067	<scene>	Monica and Rachel's, Phoebe is working on a new song.
0410_068	Phoebe	 Hey! You guys, Im writing a holiday song for everyone. Do you want to hear it?
0410_069	Monica, Rachel, And Joey	 Yes!
0410_070	Phoebe	 (singing) Happy Chanukah, Monica! May your Christmas be snowy, Joey! Happy New Year, Chandler and Ross. Spin the draddle, Rachel!
0410_071	Rachel	 Pheebs, thats great!
0410_072	Phoebe	 Oh, yay!
0410_073	Rachel	 But yknow umm, Rachel doesnt rhyme with draddle.
0410_074	Phoebe	 I know but its so hard! Nothing rhymes with your stupid name!
0410_075	Joey	 What are you talking about? Lots of things rhyme with Rachel. Bagel. Mail. Jail. Bail. Able. May-pole.
0410_076	Phoebe	 All good, thanks. (to Rachel) Do you maybe have a nickname have like a nickname thats easier to rhyme?
0410_077	Monica	 Didnt your dad used to call you Pumpkin?
0410_078	Rachel	 Oh yeah!
0410_079	Phoebe	 Pumpkin? Yeah. But did he ever call you like, Budolph?
0410_080	Chandler	 (entering) Hello, children!
0410_081	All	 Hey!
0410_082	Chandler	 (to Rachel) Have I got the 50 guys for you!
0410_083	Rachel	 Really?!
0410_084	Chandler	 Oh yeah, I just showed this a picture of you and guys were throwing themselves at me! Theyre buying me drinks! Theyre giving me stuff! (to Joey) Knicks tonight?
0410_085	Joey	 Sure! Where are the seats?
0410_086	Chandler	 Wherever! Ive got like 20!
0410_087	Rachel	 So, will I like any of these guys?
0410_088	Chandler	 Yknow what, Im gonna uh, play the field just a little more.
0410_089	Rachel	 Chandler!
0410_090	Chandler	 Guys are signing over their 401-Ks to me?
0410_091	Phoebe	 (shocked) You work with robots!!
0410_092	Chandler	 (pause) Yes. (to Rachel) Okay, theres this one guy, Patrick, I think youre gonna like him, hes really nice, hes funny, hes a swimmer.
0410_093	Rachel	 Ohh, I like swimmers bodies!
0410_094	Chandler	 Yes, and his father invented that magnetic strip on the back of credit cards.
0410_095	Rachel	 Op, I like credit cards!
0410_096	Chandler	 See, Im not bad at this fixing up thing, huh?
0410_097	Rachel	 Well, so what does he do?
0410_098	Chandler	 Oh, he works in the Fine Foods division.
0410_099	Rachel	 Your company has a fine foods division?
0410_100	Chandler	 Its a big company, I dontif youI
0410_101	Joey	 Now, wait a second! You make food and robots?
0410_102	Phoebe	 No! No, the robots just work for them.
0410_103	Monica	 (getting up) All right, Im gonna go to work. Does anybody have a problem with that?
0410_104	Joey	 Yeah, lady, I do! I got a problem with that!
0410_105	Monica	 You want a problem? Ill give you a problem!
0410_106	Joey	 Oh, what are you gonna do? Youre gonna fire me?
0410_107	Monica	 You bet your ass, Im gonna fire you! Thank you.
0410_108	<scene>	Central Perk, Ross, Phoebe, and Chandler are there.
0410_109	Ross	 Oh, wow! I should get going. I-I got a date tonight.
0410_110	Chandler	 Oh yeah! With who?
0410_111	Ross	 You know that girl I told you about who lives up in Poughkeepsie?
0410_112	Chandler	 Yeah.
0410_113	Ross	 Not her. Yeah, this is someone else I meet, and I-I cant decide between the two of them. Yknow the one from Poughkeepsie, even though shes a two hour train ride away, is really pretty, really smart, and-and a lot of fun. But this other girl, well, she lives right uptown. Yknow shes, well shes-shes just as pretty, I guess shes smart, shes not fun.
0410_114	Phoebe	 If shes no fun, why do you want to date her at all?
0410_115	Ross	 Well, I-I want to give her another chance, yknow? She lives so close. And, at the end of the date, the other time, she-she said something that wasif she was kidding was very funny. On the other hand, if she wasnt kidding, shes not fun, shes stupid, and kind of a racist.
0410_116	Joey	 (entering) Hey!
0410_117	Ross	 Hey!
0410_118	Chandler	 Hey, man!
0410_119	Phoebe	 Hey! Ooh, how was your first day working at the restaurant?
0410_120	Joey	 (checks his watch) Damn! (runs out to work)
0410_121	<scene>	Allesandros, Monica is cooking.
0410_122	Joey	 (entering from the dining room) Hey.
0410_123	Monica	 Hey.
0410_124	Joey	 Hey, what happened to your fancy chefs jacket? (sees theres a burn spot on it)
0410_125	Monica	 They baked it. I cant take this anymore. Im gonna call a meeting tonight, Im gonna fire you tonight.
0410_126	Joey	 You got it! Oh-oh! (He starts patting the burned spot, which just happens to be over her breast.)
0410_127	Monica	 What are you doing?!
0410_128	Joey	 Its still a tiny bit on fire there.
0410_129	Monica	 Thanks. (Joeys still patting the burn spot) I think you got it!
0410_130	<scene>	Central Perk, Chandler is there.
0410_131	Rachel	 (entering) Chandler!! You have the best taste in men!
0410_132	Chandler	 Well, like father, like son.
0410_133	Rachel	 Patrick and I had such a great time last night! I mean I think this could maybe turn into something serious.
0410_134	Chandler	 Really?! I-I thought you werent looking for something serious? I thought you were looking for some kind of a fling.
0410_135	Rachel	 Well, y'know, possibly. (pause) You didnt tell him that, though? Right?
0410_136	Chandler	 Ummmmmmmm, no.
0410_137	Rachel	 You told this guy that I was looking for a fling?! You dont tell the guy that!
0410_138	Chandler	 Why not?! Id be thrilled if I heard that some hot girl was just looking to getoh I see.
0410_139	Rachel	 Oh, between you telling him that I wanted to have a fling and me putting out on the first dateoh, hes so gonna get the wrong idea.
0410_140	<scene>	Allesandros, Joey is eating some cheese.
0410_141	Monica	 Hey, Joey, could you pass the cheese?
0410_142	Joey	 Yeah. Listen uh, Id prefer it if you didnt call me Joey. Since I dont know anyone here, I thought itd be cool to try out a cool work nickname.
0410_143	A Waiter	 (entering) Hey, dragon! Heres your tips from Monday and Tuesday. (hands him two envelopes)
0410_144	Joey	 (opening an envelope) Theres like-theres like 300 bucks in this one!
0410_145	The Waiter	 Yeah, people get pretty generous around the holidays. And it never hurts to wear tight trousers.
0410_146	Monica	 Okay. Could the waiters gather around to hear tonights specials? Okay, first there is a Chilean Sea Bass prepared with a Mango relish on a bagWhy is nobody writing these down?
0410_147	The Waiter	 Because we can remember them.
0410_148	Monica	 Because your all gonna make up fake specials and make me cook them like you did the other night?
0410_149	The Waiter	 Well, sure, that too.
0410_150	Monica	 Okay, forget the specials for a minute. Umm, all right heres the thing, for the last two weeks I have umm, (quietly) tried really hard to create a positive atmosphere
0410_151	The Waiter	 Cant hear you!
0410_152	Monica	 (louder) A positive atmosphere! But I-I-I have had it up to here. (She holds her hand over her head as an afterthought.) From now on, it is gonna be my way, or the highway! All right? Does anybody have a problem with that?!! (Joey looks at the money hes holding, and doesnt speak up.) Hey new guy! I said, does anybody have a problem with that?!
0410_153	Joey	 No maam.
0410_154	The Waiter	 Hey! He has a name, its Dragon. Do you wanna know your name? Check your hat. (to another waiter) We did the hat right? (The other waiter nods yes.)
0410_156	<scene>	Allesandros, continued from earlier. The other waiters are gone and Monica is confronting Joey about his not speaking up.
0410_157	Monica	 What the hell happened?!
0410_158	Joey	 I am so-so-so sorry. I was gonna do it! Really! But I was standing there with 327 dollars in one hand and 238 dollars in the other hand, and I was thinking, "Wow! Its been a long time since I had (tries to do the math in his head, but cant) 327 + 238 dollars!"
0410_159	Monica	 Joey, we had a deal. That-thats why youre here! Ive got to fire you!
0410_160	Joey	 And I gotta pay rent! Look, how-how about this? You dont fire me, instead I stay here, I gain their trust, and theyll start listening to all the nice things Ive been saying about you.
0410_161	Monica	 What kinda things have you been saying?
0410_162	Joey	 Well nothing yet, they really hate you and I want to fit in.
0410_163	<scene>	Central Perk, Phoebe is working on her holiday song, Chandler is sitting on the couch reading a magazine, and Ross is sleeping on the couch.
0410_164	Phoebe	 (singing) Happy, happy Chanukah, Chandler and Monica. Very merry
0410_165	Chandler	 (interrupting) Oh, yknow, yknow what Pheebs?
0410_166	Phoebe	 What?
0410_167	Chandler	 Im not Jewish, so
0410_168	Phoebe	 So! Ross doesnt really decorate his tree with floss, but you dont hear him complaining do you? God! (Phoebe hits her guitar which wakes up Ross with a start.)
0410_169	Chandler	 Bad dream?
0410_170	Ross	 I wasnt sleeping.
0410_171	Chandler	 Oh yeah, then uh, what was Phoebes song about?
0410_172	Ross	 The one with the cat. I gotta go, Ive got another date.
0410_173	Phoebe	 So, did you pick one yet?
0410_174	Ross	 No, it turns out that the one from uptown was making a joke. But it was a different joke than I thoughtit wasnt that funny. So Im still torn.
0410_175	Phoebe	 Well look, you dont really like the one from uptown and youre too exhausted from dating the one up in Poughkeepsie, so I say you just end them both. Okay? You take a train up to Poughkeepsie and break up with her, and on your way back you break up with uptown. And then by the time you get home tonight, youre done!
0410_176	Ross	 Yknow, youre right. Thank you.
0410_177	Phoebe	 Umm, well I had a similar problem when I lived in Prague.
0410_178	Chandler	 Prague?
0410_179	Phoebe	 Theres sooo much you dont know.
0410_180	<scene>	Chandler and Joey's, Chandler is playing living room golf as Rachel enters. Rachel sees this and holds the door open until Chandler is ready to start his swing, when he is, she slams the door shut which causes the club to fly from his hands. He turns around, shocked.
0410_181	Rachel	 Chandler! Patrick just uh, ended things with me. Did you or did you not tell him that I was looking for a serious relationship?
0410_182	Chandler	 I did! I absolutely did!
0410_183	Rachel	 You idiot!!
0410_184	Chandler	 Im sure youre right, but why?
0410_185	Rachel	 You dont tell a guy that youre looking for a serious relationship! You dont tell the guy that! Now you scared him away!
0410_186	Chandler	 Oh, man. Im sorry, Im so-so sorry.
0410_187	Rachel	 Yknow, you should never be allowed to talk to people!
0410_188	Chandler	 I know! I know!
0410_189	Rachel	 Oh! See just Im right back where I started! Aww, this sucks! Being alone, sucks! (She sits down heavily in one of the new chairs)
0410_190	Chandler	 Well, yknow, youre-youre gonna meet somebody! Youre a great catch! Yknow when I was telling all those guys about you, I didnt have to lie once. (He sits down on the arm of her chair)
0410_191	Rachel	 Really?
0410_192	Chandler	 Yeah! You graduated Magma Ku Laude, right?
0410_193	Rachel	 No.
0410_194	Chandler	 Oh, it doesnt matter. (Kisses her on the top of her head.) Hey, yknow what, Ive got two tickets to tonights Rangers game, you wanna come with me?
0410_195	Rachel	 Cute guys in little shorts? Sure.
0410_196	Chandler	 Well, actually its a hockey team, so its angry Canadians with no teeth.
0410_197	Rachel	 Well that sounds fun too. (They hug.)
0410_198	<event>	pause
0410_199	Chandler	 Have you ever been with a woman?
0410_200	Rachel	 What?! Chandler, what is the matter with you?!
0410_201	Chandler	 So there is no good time to ask that question.
0410_202	<scene>	A train to Poughkeepsie, Ross is asleep against the window.
0410_203	The Conductor	 The next station is Poughkeepsie. Poughkeepsie!
0410_204	The Woman From Poughkeepsie	 (outside Rosss window) Ross? Ross! (she knocks on the window) Wake up! Ross! (the train starts moving) Ross! Ross!! Ross!!! Ross!!!!
0410_205	<scene>	Allesandros, Monica is cooking.
0410_206	Monica	 I need more swordfish. (to one of the assistant chefs) Can you get me some more swordfish?
0410_207	Kitchen Worker	 I dont speak English.
0410_208	Monica	 You did a minute ago!
0410_209	Kitchen Worker	 Well, I dont know what to tell ya!
0410_210	Monica	 Fine!
0410_211	<event>	She goes into the freezer to get it herself, and leaves the door open. The waiter from earlier comes by and closes the door.
0410_212	Monica	 Okay! Very funny! Somebody let me out please?! Come on, Im cold! (She spills something.) And covered in marinara sauce! Come on! Let me out! (the door opens)
0410_213	The Waiter	 You found that handle, did ya?
0410_214	Monica	 Thats not funny.
0410_215	The Waiter	 Well thats not true.
0410_216	Monica	 (starting to cry) Im a good person. And Im a good chef, and I dont deserve to have marinara sauce all over me! Yknow what, if you want me to quit this bad, then all you have to do is
0410_217	Joey	 (interrupting) Hey! Chef Geller! Yknow that little speech you made the other day? Well I got a problem with it!
0410_218	Monica	 You do?
0410_219	Joey	 You bet I do! I just ah, wasnt listening then, thats all.
0410_220	Monica	 Well if you want a problem? Ill give you a problem!
0410_221	Joey	 What are you gonna do? Youre gonna fire me?
0410_222	Monica	 You bet your ass Im gonna fire you! Get out of my kitchen! Get out!! (Joey leaves) All right! Anybody else got a problem? How bout you Chuckles? You think this is funny now?
0410_223	The Waiter	 No.
0410_224	Monica	 How about if I dance around all covered in sauce? Huh? You think its funny now?
0410_225	The Waiter	 No, its really good.
0410_226	Monica	 Good! Now, take those salads to table 4, (to the kitchen worker from earlier) And you! Get the swordfish! (to another assistant chef) And you! Get a haircut!
0410_227	<scene>	The train, its pulling into a station.
0410_228	The Conductor	 Last stop, Montreal. This stop is Montreal.
0410_229	Ross	 (waking up) What? (notices that there is now a beautiful woman sitting next to him)
0410_230	Woman On Train	 I made a bet with myself that you have beautiful eyes. Now that I see them, I win.
0410_231	Ross	 What?
0410_232	Woman On Train	 Were at my stop. But would you like to have coffee?
0410_233	Ross	 (now fully awake) Are we really in Montreal?!
0410_234	Woman On Train	 Yes we are. So, coffee?
0410_235	Ross	 Coffee sounds great. (They get up) Wait, so, so you live in Montreal?
0410_236	Woman On Train	 Oh, no. But its just a two hour ferry ride to Nova Scotia.
0410_237	<scene>	Allesandros, Joey is coming back in with his coat on.
0410_238	Joey	 Well I guess I shouldve thought about my wife and kids before I talked back to chef Geller!
0410_239	Monica	 Thanks.
0410_240	Joey	 Yep! Looks like its gonna be a leeeeean Christmas at the Dragon house this year.
0410_241	Monica	 Enough!
0410_242	Joey	 (leaving) Lean-lean-lean!
0410_244	<scene>	Central Perk, Phoebe is singing her holiday song.
0410_245	Phoebe	 (singing) " Went to the store, sat on Santa's lap. Asked him to bring my friends all kind of crap. Said all you need is to write them a song. They haven't heard it, so don't try and sing along. No, don't sing along.
0410_246	<error>	Monica, Moncia, have a happy Chanukah. Saw Santa Clause, he said hello to Ross. And plese tell Joey, Christmas will be snowy ! And Rachel and Chandler, have err-umm-glander !!"
0410_247	<error>	Happy holidays, everybody!
0515_001	<scene>	The hallway, Ross is running up the stairs. Note: This show continues where the last one left off.
0515_002	Ross	 Chandler!!! Chandler!!! (He opens the door to the apartment but is stopped by the chain; Chandler and Monica quickly stop making out and try to get dressed.) Chandler, I saw what you were doing through the window! Chandler, I saw what you were doing to my sister! Now get out here!
0515_003	Chandler	 (To Monica) Wow! Listen, we had a good run. What was it? Four? Five months? I mean, that's more than most people have in a lifetime! So, good-bye, take care, bye-bye then! (He kisses her and starts to climb out the balcony window.)
0515_004	Monica	 What are you doing?!
0515_005	Chandler	 Oh, I'm going on the lamb.
0515_006	Monica	 Come on Chandler, come on, I can handle Ross. (They go to the door. Ross is trying to stick his hand through and undo the chain; Monica pushes his hand back.) (To Ross) Hold on! (She opens the door.) Hey Ross. What's up bro?
0515_007	<event>	Ross spots Chandler and starts chasing him around the kitchen table. Chandler runs and hides behind Monica.
0515_008	Ross	 What the hell are doing?!!
0515_009	Rachel	 (running from the guy's apartment with Joey in tow) Hey, what's-what's going on?!
0515_010	Chandler	 Well, I think, I think Ross knows about me and Monica.
0515_011	Joey	 (panicking) Dude! He's right there!
0515_012	Ross	 (To Chandler) I thought you were my best friend, this is my sister! My best friend and my sister! I-I cannot believe this!
0515_013	Chandler	 Look, we're not just messing around! I love her. Okay, I'm in love with her.
0515_014	Monica	 I'm so sorry that you had to find out this way. I'm sorry, but it's true, I love him too.
0515_015	<event>	There's a brief pause.
0515_016	Ross	 (happily) My best friend and my sister! I cannot believe this. (He hugs them both.) (To Joey and Rachel) You guys probably wanna get some hugs in too, huh? Big news!
0515_017	Rachel	 Awww, no, it's okay, we've actually known for a while.
0515_018	<event>	There's another pause as Ross gets angry again.
0515_019	Ross	 What? What? What?! You guys knew? (Joey and Rachel backup against the door.) You all knew and you didn't tell me?!!
0515_020	Rachel	 Well, Ross, we were worried about you. We didn't know how you were going to react.
0515_021	<event>	Pause.
0515_022	Ross	 (happily again) You were worried about me? You didn't know how I was going to react? (He hugs them both.)
0515_023	Joey	 Okay, all right, whew! What do you say we all clear out of here and let these two lovebirds get back down to business? (Ross turns and glares at him.) Hey-hey-hey, I-I-I'm just talking here, he-he's the one doing your sister.
0515_025	<scene>	Central Perk, everyone is there.
0515_026	Ross	 Hey, you know what I just realized? If you guys ever have kids
0515_027	Chandler	 (interrupting) Whoa-whoa-whoa! We're having kids?!
0515_028	Joey	 (quickly) I call Godfather!
0515_029	Ross	 You can't just call Godfather. Don't you think her brother should be Godfather?
0515_030	Joey	 Sure, if you cared enough to call it first.
0515_031	Monica	 Guys, you're a few steps ahead of us.
0515_032	Chandler	 Yeah, big zero gravity moon steps.
0515_033	Rachel	 Oh! Oh, I just thought of the greatest wedding gift to get you.
0515_034	Phoebe	 Ooh, I'll go in on that with you! I couldn't think of anything.
0515_035	Rachel	 Okay.
0515_036	<event>	A girl enters.
0515_037	Joey	 (to her) Oh, hey Katie! Everyone, this is Katie.
0515_038	Katie	 Hi!
0515_039	All	 Hi!
0515_040	Joey	 So, are you ready to go?
0515_041	Katie	 Yeah, I just gotta run to the bathroom.
0515_042	Joey	 Oh sure, right back there. (Points.)
0515_043	Katie	 Hey, where are we going to lunch?
0515_044	Joey	 I was thinking Chinese food.
0515_045	Katie	 Ohh, I love Chinese! How did you know I love Chinese?! (She hits him repeatedly as she says that.)
0515_046	<event>	She heads to the bathroom and Joey sits back down.
0515_047	Rachel	 She is so cute! You could fit her right in your little pocket!
0515_048	Joey	 I don't know. I mean I like her a lot, and she's really nice, but
0515_049	Monica	 But what?
0515_050	Joey	 (shyly) She keeps punching me.
0515_051	<event>	They all laugh.
0515_052	Monica	 In that cute, little, sweet way she just did?
0515_053	Joey	 Hey, it's a lot harder than it looks! Okay? (Quietly) She-she-she's hurting me.
0515_054	Monica	 I know what you need, you need a bodyguard. Hey Ross, what is Ben doing after preschool?
0515_055	Chandler	 Hey listen, come on, Joey is having a problem! A little girl is beating him up.
0515_056	Rachel	 Aww, Joey, come here. (She takes his hand.) Look honey, I know this must be really, really difficult for you and I--Oh, I'm sorry. Am I hurting you?
0515_057	<scene>	Ross's apartment, he's unpacking after moving in. There's a knock on the door and he answers it.
0515_058	Ross	 (opens it to reveal Phoebe) Hey!
0515_059	Phoebe	 Hey! I brought you some house warming gifts.
0515_060	Ross	 Aww.
0515_061	Phoebe	 Yeah. Salt, so your life always has flavor.
0515_062	Ross	 Huh.
0515_063	Phoebe	 Bread, so you never go hungry.
0515_064	Ross	 Ohh.
0515_065	Phoebe	 And a scented candle for the bathroom, because well, y'know.
0515_066	Ross	 Thanks. Thanks. And thanks again.
0515_067	Phoebe	 Yeah!
0515_068	<event>	The door across the hall opens and a guy walks into Ross's apartment.
0515_069	Guy	 Hi!
0515_070	Ross	 Hi!
0515_071	Guy	 Welcome to the building. I'm uh, Steve Sarah; I'm president of the tenants committee.
0515_072	Ross	 Oh hi! Ross Geller. And this is my friend Phoebe.
0515_073	Steve	 Oh hi Phoebe.
0515_074	Phoebe	 Mr. President.
0515_075	Steve	 I came to talk to you about Howard.
0515_076	Ross	 Howard?
0515_077	Steve	 Yeah, he's the handy man. He's gonna be retiring next week and everyone who lives here is kicking in a 100 bucks as a thank you for all the hard work type of thing.
0515_078	Ross	 Oh that's nice.
0515_079	Steve	 Yeah. So, do you want to give a check? Or
0515_080	Ross	 Oh. Uhh
0515_081	Steve	 Oh look, you don't have to give it too me right now! You can slip it under my door. (Points to his apartment across the hall.)
0515_082	Ross	 No-no, it's not that, it's just I-I just moved in.
0515_083	Steve	 Well, the guy's worked here for 25 years.
0515_084	Ross	 Yes, but I've lived here for 25 minutes.
0515_085	Steve	 Oh, okay, I get it. (Starts to leave.)
0515_086	Ross	 No wait, look. Look! I'm sorry, it's just I've never even met Howard. I-I mean I don't know Howard.
0515_087	Steve	 Howard's the handy man!
0515_088	Ross	 Yes but too me he's just, man.
0515_089	Steve	 Okay, fine, whatever. Welcome to the building. (Exits.)
0515_090	Ross	 (To Phoebe) Ugh, can you believe that guy!
0515_091	Phoebe	 Yeah. I really like his glasses.
0515_092	<scene>	Chandler and Joey's, Ross is lamenting to Chandler and Rachel about his troubles in his new building.
0515_093	Ross	 so then President Steve told everyone that I was a cheapskate, and now the whole building hates me! A little kid spit on my knee! Y'know what I'm gonna do? I'm gonna throw a party. That's right. For everyone in the building, and I'm gonna sit them down and explain to them, I am not a bad guy. I am not a cheap guy! I'm just a guy who-who stands up for what he believes in. A man with principles.
0515_094	Chandler	 (To Rachel) Sounds like a fun party.
0515_095	Rachel	 Hmm. Look, Ross, if you want your neighbors to like you, why don't you just pay the hundred bucks? The party's gonna cost you way more than that.
0515_096	Ross	 It doesn't matter! It's my principles! We're talking about my principles!
0515_097	Rachel	 Okay, I thought it was about your neighbors liking you.
0515_098	Ross	 Oh, they'll like me. Once they come to my awesome PAR-TAY! Okay, I gotta run. I gotta go get some nametags. (Exits.)
0515_099	Rachel	 And that crazy party animal will be your brother-in-law.
0515_100	Chandler	 Very, very funny, but don't say things like that in front of Monica. I don't want you putting any ideas in her head.
0515_101	Rachel	 Umm, Chandler, you do realize that those ideas are probably already in Monica's head.
0515_102	Chandler	 Wh-wh-why?!
0515_103	Rachel	 Well, because she loves you and because you love her.
0515_104	Chandler	 Yeah, so, what's that supposed to mean?!
0515_105	Rachel	 Hey, Chandler, don't freak out! I'm telling you something you already know! Come on, she broke up with Richard because he didn't want to have babies. And she's a woman, and she's almost 30, and y'know it's Monica.
0515_106	Chandler	 I don't see it that way. Okay? Because, I see two Monicas, the one that was my friend, who lived across the hall, and wanted to have a lot of babies and then the new Monica, who I just started to date. Now, who's to say what she wants?! Im right. I'm right. Am I right?
0515_107	Rachel	 No, you're right, you are absolutely right. I mean that makes, that makes everything different.
0515_108	Chandler	 Okay. It's not different at all, is it?
0515_109	Rachel	 Not unless different means the same.
0515_110	<scene>	Central Perk, Joey is sitting on the couch with Katie.
0515_111	Katie	 You were so funny with that waiter! You're such a nut! (She slaps her thighs, Joey jerks, and spills some of his coffee.)
0515_112	Joey	 (sets the coffee down) Y'know, breadstick fangs are always funny.
0515_113	Katie	 No, you make them funny. You're the funny one! (She punches him again and he retreats to the arm of the couch.)
0515_114	Joey	 Uhh, look Katie, uh listen, we-we need to talk. Okay? Umm, look I like you. I-I really do, I like you a lot. Okay? But sometimes when you, when you playfully punch me like that it-it feels like someone's hitting me with a very tiny but very real bat.
0515_115	Katie	 Aww, like I could hurt you. Are you making fun of my size? Don't make fun of me because of my size! (She punches him again and almost knocks him off the arm of the couch.)
0515_116	<scene>	Chandler and Joey's, Chandler and Monica are curled up on one of the chairs.
0515_117	Monica	 Isn't this great?
0515_118	Chandler	 Hmm.
0515_119	Monica	 Couldn't you just stay like this forever? (His eyes snap open.) Chandler! Couldn't you just stay here forever?
0515_120	Chandler	 Yeah, here, somewhere else, y'know where-where ever. (Gets up.)
0515_121	Monica	 Are you okay?
0515_122	Chandler	 Yeah, I'm cool. Casual.
0515_123	Monica	 What-what are you doing?
0515_124	Chandler	 I'm just hanging out. Y'know, having fun. Y'know with the girl that I'm seeing casually.
0515_125	Monica	 Man, I knew it! I knew you were going to do this!!
0515_126	Chandler	 What?!
0515_127	Monica	 Get all freaked out because everybody was talking and just joking around about marriage and stuff.
0515_128	Chandler	 Well, you do want all that stuff, right?
0515_129	Monica	 Oh and you know what I want!
0515_130	Chandler	 Yes! You want babies! You have baby fever!
0515_131	Monica	 I do not have baby fever!
0515_132	Chandler	 Oh please, you are obsessed with babies and-and marriage and everything that's related to babies and-and marriage! I've got an idea, why don't we turn down the heat on this pressure cooker?!
0515_133	Monica	 Have you lost your mind? Chandler, this isn't about me! This is about you and all your weird relationship commitment crap!
0515_134	Chandler	 Nah-uh! I know you! Okay? I know the thoughts that you have in the head--in your head!
0515_135	Monica	 You don't know everything. Did you know that I'm going out with Rachel tonight instead of you? Hmm? And did you know that the only baby around here is you?! And did you know that I can't even look at you right now?! (She storms out.)
0515_136	Chandler	 Well, I did not know that.
0515_138	<scene>	Central Perk, Chandler is getting advice from Ross and Joey.
0515_139	Chandler	 It's gonna be okay, right? I mean she's not gonna leave me? This is, this is fixable.
0515_140	Ross And Joey	 Oh yeah, yeah, sure. Absolutely.
0515_141	Chandler	 By me?
0515_142	Ross	 Oh, no!
0515_143	Joey	 No-no.
0515_144	Ross	 Well, unless you make some kind of big gesture.
0515_145	Joey	 Yeah, big!
0515_146	<event>	Monica enters.
0515_147	Joey	 Uh-oh, shht! The Misses.
0515_148	Monica	 Gunther, can I get a coffee (Looks at Chandler) to go?
0515_149	Chandler	 Monica. (Goes to talk to her.)
0515_150	Monica	 I'm still not done not wanting to talk to you.
0515_151	Chandler	 Just tell me what I need to do to make things right.
0515_152	Monica	 What?!
0515_153	Chandler	 Well, that's what we do. Y'know, I-I mess up and then you tell me how to fix it and then I do and then y'know you think I'm all cute again.
0515_154	Monica	 Really? I'm really tired of being your relationship tutor. You're gonna have to figure this one for yourself. All right? Y'know what? If you're too afraid to be in a real relationship, then don't be in one. (She walks out.)
0515_155	<event>	Chandler turns to watch her go and then sees Ross and Joey both with huge grimaces on their faces.
0515_156	<scene>	Ross's apartment, he's having his party, only he's the only guest. He gets up and puts on a nametag that says Ross, but doesn't quite like it. So he takes it off and puts on one that says Dr. Geller and he puts the Ross one underneath the Dr. Geller one. Then as he turns off the music, we hear the party for Howard raging in the apartment across the hall.
0515_157	Party Guests	 (chanting) Howard! Howard! Howard! Howard! (Ross goes to investigate the noise) Howard! Howard! Howard! (They're holding Howard above their heads.) Howard! Howard! Howard! Howard! Howard! (He sees Phoebe chanting along with them.) Howard! Howard! Howard! Howard! Howard! Howard! Howard! Howard! Howard! Yay!!
0515_158	Ross	 Phoebe! (He grabs her arm to get her attention.)
0515_159	Phoebe	 Oh, hi Ross!
0515_160	Ross	 What are you doing?
0515_161	Phoebe	 Oh, I thought this was your party and it turns out its a party for Howard. He's just the sweetest little man! (A guest walks up to her.)
0515_162	Guest #1	 See ya Phoebe! Oh and hey, thanks for chipping in!
0515_163	Ross	 You chipped in?!
0515_164	Phoebe	 Yeah, uh-huh, a 100 dollars.
0515_165	Ross	 Phoebe! I can't believe you gave them money! I thought you agreed it was totally unreasonable that they asked me for that money!
0515_166	Phoebe	 Yeah, but they didn't ask me! Y'know? This way I'm just y'know, the exotic, generous stranger. That's always fun to be.
0515_167	Ross	 Yeah, but you're making me look bad!
0515_168	Phoebe	 No I'm not. No! If anything I'm making you look better! They'll see you talking to me and that's--I'm a hit!
0515_169	Steve	 (walking up) Oh hey, Pheebs!
0515_170	Phoebe	 Hey!
0515_171	Steve	 Oh hey, Ross. Umm, see, I was thinking maybe you two could switch apartments because Phoebe's more our kind of people. Something to think about. (Walks away.)
0515_172	<event>	Ross turns and glares at Phoebe.
0515_173	Phoebe	 Yeah, okay, my bad.
0515_174	<scene>	Central Perk, Rachel is getting some coffee as Joey enters. He's looking a little puffy, but that's probably from the large number of different color sweaters he's wearing.
0515_175	Joey	 Hey!
0515_176	Rachel	 Hi! Wow! You look, you lookbig.
0515_177	Joey	 Thanks! I've been working out. Hey listen, is it obvious that I'm wearing six sweaters?
0515_178	Rachel	 Uhhh, yeah. But it's not obvious why.
0515_179	Joey	 Well look, Im breaking up with Katie so I had to put on some extra padding. Y'know? I mean, if she hits me when she's happy, can you imagine how hard she's gonna hit me when I tell her I'm taking away the Joey love?
0515_180	Katie	 (entering) Hi!
0515_181	Joey	 Hey! Hiya!
0515_182	Rachel	 Hey! Hey, cute jacket!
0515_183	Katie	 Oh, thanks! That's so sweet! (She punches Rachel like she punched Joey.)
0515_184	Rachel	 Oh! Ow! (Joey motions, "You see what I mean?!")
0515_185	Katie	 Oh, ow! Did Joey tell you to say that? You guys, (Punches Joey) are too much! (Punches Rachel.)
0515_186	Rachel	 Whoa! (Laughs) Y'know what Katie? I gotta tell ya I-I-I-I think you are the one who is too much. (She punches Katie back.)
0515_187	Katie	 Ohh, Joey has the nicest friends! (She punches Rachel.)
0515_188	Rachel	 Ohh, and the nicest girlfriend! (She retaliates.)
0515_189	Katie	 You're so sweet! (Punches Rachel yet again.)
0515_190	Rachel	 Ohh, you're so sweet! (She kicks Katie in the shin.)
0515_191	Katie	 Oww!!!! Joey, she just kicked me.
